,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
25917,2600,apartment,apartment,545000,for sale,4.0,280,0,0,1,14,0,None,,2,0,good,1935
25919,8300,apartment,apartment,540000,for sale,2.0,115,0,0,0,None,0,None,,None,0,to be done up,1930
25920,2000,apartment,apartment,525000,for sale,1.0,180,1,0,1,20,0,None,,2,0,good,None
25921,2830,apartment,penthouse,524500,for sale,3.0,258,1,0,1,30,0,None,,4,0,as new,2003
25922,8620,apartment,apartment,515000,for sale,2.0,120,1,0,1,12,0,None,,2,0,as new,1999
25923,1348,apartment,apartment,525190,for sale,2.0,137,0,0,1,19,0,None,,2,0,as new,2020
25924,2600,apartment,penthouse,525000,for sale,3.0,159,1,0,1,105,0,None,,2,0,good,1989
25925,2880,apartment,apartment,545000,for sale,3.0,194,0,0,1,36,0,None,,4,0,as new,2019
25927,8300,apartment,apartment,525000,for sale,3.0,120,1,0,1,2,0,None,,3,0,good,1990
25928,8400,apartment,apartment,550000,for sale,3.0,110,0,0,1,2,0,None,,2,0,as new,1956
25929,1180,apartment,apartment,505000,for sale,3.0,123,0,0,1,21,0,None,,None,0,as new,2018
25930,3600,apartment,apartment,539000,for sale,2.0,130,1,1,0,None,0,None,,None,0,as new,2016
25939,1970,apartment,duplex,542000,for sale,3.0,148,1,0,1,79,0,None,,None,0,as new,2020
25941,2000,apartment,apartment,539000,for sale,2.0,185,1,0,0,None,0,None,,2,0,as new,None
25943,2018,apartment,apartment,540000,for sale,3.0,230,1,0,0,None,0,None,,2,0,good,None
25944,2018,apartment,apartment,550000,for sale,3.0,185,1,0,1,15,0,None,,3,0,as new,1937
25946,8670,apartment,penthouse,545000,for sale,2.0,101,1,0,1,62,0,None,,2,0,as new,2023
25951,8300,apartment,apartment,545000,for sale,2.0,98,0,0,1,10,0,None,,2,0,good,2011
25952,9120,apartment,apartment,525000,for sale,3.0,159,1,0,1,10,0,None,,None,0,as new,2018
25953,8300,apartment,apartment,540000,for sale,2.0,87,1,0,0,None,0,None,,None,0,as new,1992
25954,8400,apartment,apartment,510000,for sale,2.0,103,1,0,1,24,0,None,,2,1,as new,2016
25956,9050,apartment,apartment,550000,for sale,4.0,192,1,0,1,59,0,None,,2,0,good,None
25957,8500,apartment,apartment,515000,for sale,3.0,120,1,0,0,None,0,None,,2,0,good,1976
25958,3680,apartment,apartment,525000,for sale,2.0,289,1,0,1,52,0,None,,2,0,as new,1998
25961,1000,apartment,penthouse,549000,for sale,2.0,85,1,0,1,5,0,None,,None,0,just renovated,2019
25962,3700,apartment,apartment,507800,for sale,2.0,157,1,0,1,21,0,None,,None,0,as new,None
25966,8630,apartment,penthouse,545000,for sale,3.0,191,1,0,0,None,0,None,,2,0,as new,2012
25967,8630,apartment,penthouse,545000,for sale,3.0,191,1,0,0,None,0,None,,2,0,as new,2012
25968,8670,apartment,apartment,545000,for sale,3.0,102,1,0,0,None,1,42,,2,0,as new,None
25972,8300,apartment,apartment,550000,for sale,3.0,116,0,0,0,None,0,None,,2,0,to renovate,None
25975,3700,apartment,apartment,507800,for sale,2.0,157,1,0,1,21,0,None,,None,0,as new,None
25978,8300,apartment,ground floor,550000,for sale,1.0,62,1,0,0,None,0,None,,1,0,as new,2004
25980,2610,apartment,apartment,545000,for sale,3.0,170,1,0,1,21,0,None,,None,0,good,None
25988,3970,apartment,apartment,528765,for sale,3.0,210,0,0,0,None,0,None,,2,0,good,2020
25990,8900,apartment,apartment,525000,for sale,3.0,122,0,0,1,19,0,None,,4,0,good,None
25991,8900,apartment,apartment,525000,for sale,2.0,95,0,0,1,51,0,None,,4,0,good,None
25992,8400,apartment,apartment,545000,for sale,2.0,131,1,0,0,None,0,None,,None,0,as new,2016
25997,8400,apartment,apartment,523000,for sale,2.0,91,0,0,0,None,0,None,,2,1,as new,None
26006,3500,apartment,apartment,507800,for sale,2.0,140,0,0,1,24,0,None,,2,0,as new,None
26010,8000,apartment,apartment,509250,for sale,2.0,120,0,0,0,None,0,None,,None,0,as new,2021
26025,8000,apartment,apartment,519750,for sale,2.0,120,0,0,0,None,0,None,,None,0,as new,2021
26026,1180,apartment,penthouse,585500,for sale,4.0,153,1,0,1,54,0,None,,2,0,as new,2019
26027,1160,apartment,penthouse,595000,for sale,3.0,130,1,0,1,28,0,None,,3,0,as new,2008
26028,1180,apartment,apartment,595000,for sale,2.0,170,1,0,0,None,0,None,,2,0,to renovate,1967
26029,1180,apartment,apartment,570000,for sale,3.0,160,1,0,1,7,0,None,,2,0,as new,1932
26030,1180,apartment,apartment,595000,for sale,3.0,215,1,0,1,23,0,None,,2,0,as new,1967
26031,1050,apartment,apartment,595000,for sale,2.0,118,1,0,1,11,0,None,,2,0,as new,2018
26032,1180,apartment,penthouse,585500,for sale,4.0,153,1,0,1,54,0,None,,None,0,as new,2019
26033,1030,apartment,apartment,561700,for sale,2.0,137,1,0,0,None,0,None,,3,0,as new,1920
26034,1160,apartment,apartment,580000,for sale,2.0,136,1,0,1,18,0,None,,2,0,as new,2019
26035,1050,apartment,apartment,595000,for sale,2.0,118,1,0,1,11,0,None,,2,0,as new,2019
26036,1000,apartment,apartment,566000,for sale,2.0,106,1,0,1,20,0,None,,2,0,as new,2015
26037,2800,apartment,loft,575000,for sale,3.0,178,1,0,1,8,0,None,,None,0,good,1952
26038,1000,apartment,apartment,594500,for sale,2.0,119,1,0,1,11,0,None,,2,0,as new,2015
26039,1000,apartment,apartment,575000,for sale,4.0,220,1,0,0,None,0,None,,2,0,as new,1937
26040,8300,apartment,apartment,595000,for sale,2.0,64,1,1,1,56,0,None,,None,0,just renovated,1989
26041,1410,apartment,penthouse,598500,for sale,2.0,139,1,0,1,14,0,None,,3,0,as new,2016
26042,8300,apartment,apartment,595000,for sale,2.0,88,1,0,1,14,0,None,,2,0,just renovated,1986
26045,1190,apartment,apartment,595000,for sale,3.0,187,1,0,1,10,0,None,,2,0,good,1960
26047,4020,apartment,penthouse,580000,for sale,3.0,153,1,0,1,80,0,None,,3,0,as new,2008
26048,8300,apartment,penthouse,570000,for sale,3.0,108,1,0,1,12,0,None,,4,0,to be done up,1994
26049,8300,apartment,apartment,578000,for sale,1.0,64,1,0,0,None,0,None,,2,0,good,1978
26052,8670,apartment,apartment,560000,for sale,3.0,86,1,0,1,16,0,None,,None,0,good,None
26053,1050,apartment,apartment,595000,for sale,3.0,195,1,0,0,None,0,None,,2,0,to renovate,1937
26054,1348,apartment,apartment,551190,for sale,2.0,137,1,0,1,19,0,None,,None,0,as new,2019
26055,1180,apartment,apartment,580000,for sale,2.0,101,1,0,1,17,0,None,,None,0,as new,2022
26056,1050,apartment,apartment,595000,for sale,3.0,190,1,0,0,None,0,None,,1,0,as new,1930
26059,1000,apartment,apartment,597500,for sale,2.0,110,1,0,1,8,0,None,,None,0,as new,2015
26060,1150,apartment,apartment,565000,for sale,3.0,184,0,0,0,None,0,None,,None,0,as new,1930
26061,8300,apartment,apartment,575000,for sale,3.0,99,1,0,1,14,0,None,,2,0,to be done up,1983
26064,1150,apartment,ground floor,575000,for sale,4.0,210,1,0,1,12,1,290,,3,0,to be done up,1977
26065,1040,apartment,penthouse,595000,for sale,3.0,167,1,0,1,48,1,200,,3,0,good,2000
26066,8300,apartment,apartment,595000,for sale,2.0,72,0,0,0,None,0,None,,None,0,as new,1966
26067,1050,apartment,apartment,570000,for sale,3.0,171,0,0,1,14,0,None,,2,0,to be done up,None
26068,8300,apartment,apartment,578000,for sale,1.0,64,1,0,0,None,0,None,,2,0,good,1978
26069,8301,apartment,apartment,595000,for sale,2.0,80,1,0,0,None,0,None,,3,0,good,1993
26071,1050,apartment,apartment,600000,for sale,2.0,128,1,0,1,16,0,None,,None,0,as new,2018
26072,1200,apartment,apartment,585000,for sale,3.0,136,1,0,1,17,0,None,,2,0,as new,2020
26074,8300,apartment,penthouse,595000,for sale,2.0,64,1,0,1,54,0,None,,2,0,good,1990
26076,2000,apartment,apartment,599000,for sale,3.0,150,1,0,1,18,0,None,,None,0,as new,None
26077,1160,apartment,apartment,600000,for sale,3.0,125,1,0,1,15,0,None,,2,0,as new,2008
26078,1150,apartment,apartment,580000,for sale,4.0,184,1,0,1,10,0,None,,3,0,as new,1963
26079,1060,apartment,apartment,600000,for sale,2.0,128,1,0,1,16,0,None,,None,0,as new,2018
26080,1150,apartment,apartment,565000,for sale,3.0,160,0,1,0,None,0,None,,3,0,as new,1930
26081,1030,apartment,loft,595000,for sale,2.0,136,1,0,0,None,0,None,,3,0,as new,1920
26082,1050,apartment,apartment,585000,for sale,1.0,100,1,0,1,2,0,None,,2,0,as new,1950
26083,1050,apartment,apartment,560000,for sale,3.0,180,1,0,1,4,0,None,,3,0,to renovate,1948
26084,8300,apartment,apartment,575000,for sale,2.0,90,1,0,1,4,0,None,,2,0,to be done up,1993
26085,4000,apartment,duplex,584750,for sale,5.0,234,0,0,1,35,0,None,,2,0,as new,2019
26086,1050,apartment,apartment,595000,for sale,3.0,170,1,0,1,7,0,None,,None,0,as new,1961
26087,1180,apartment,apartment,595000,for sale,3.0,185,0,0,0,None,0,None,,2,0,good,1960
26088,1190,apartment,apartment,595000,for sale,3.0,185,0,0,0,None,0,None,,2,0,good,1960
26090,8300,apartment,penthouse,595000,for sale,2.0,64,0,0,1,80,0,None,,2,0,as new,1990
26091,8300,apartment,duplex,570000,for sale,2.0,120,1,0,1,8,0,None,,None,0,as new,2012
26092,1160,apartment,penthouse,595000,for sale,3.0,135,1,0,1,100,0,None,,3,0,as new,1997
26094,8000,apartment,apartment,599000,for sale,4.0,157,1,1,1,5,0,None,,2,0,as new,2018
26096,1040,apartment,apartment,561700,for sale,2.0,137,0,0,0,None,0,None,,None,0,just renovated,None
26097,4900,apartment,apartment,585000,for sale,2.0,151,1,1,1,26,0,None,,None,1,as new,2017
26098,8400,apartment,apartment,600000,for sale,2.0,103,1,0,0,None,0,None,,None,0,just renovated,1958
26102,8300,apartment,apartment,595000,for sale,1.0,55,1,0,0,None,0,None,,2,0,as new,1968
26103,1200,apartment,apartment,598000,for sale,3.0,138,1,0,1,12,0,None,,2,0,good,2007
26105,1050,apartment,apartment,555000,for sale,2.0,110,1,0,1,27,0,None,,None,0,as new,2018
26106,1060,apartment,apartment,555000,for sale,2.0,110,1,0,1,27,0,None,,None,0,as new,2018
26107,1040,apartment,apartment,595000,for sale,2.0,136,1,0,0,None,0,None,,2,0,as new,1875
26108,1040,apartment,apartment,595000,for sale,1.0,94,1,0,1,12,0,None,,2,0,as new,1875
26109,1050,apartment,apartment,560000,for sale,2.0,130,1,0,1,6,0,None,,2,0,to be done up,1912
26111,9000,apartment,duplex,595000,for sale,3.0,140,1,0,0,None,0,None,,2,0,as new,2004
26112,6180,apartment,apartment,600000,for sale,2.0,100,1,0,0,None,0,None,,1,0,good,1930
26113,1050,apartment,apartment,580000,for sale,3.0,203,1,0,1,10,0,None,,3,0,good,None
26114,8300,apartment,apartment,578000,for sale,1.0,64,1,0,1,4,0,None,,2,0,as new,1978
26115,3300,apartment,apartment,589000,for sale,4.0,270,1,1,1,100,1,700,,2,0,good,1964
26116,1080,apartment,apartment,595000,for sale,2.0,200,1,0,1,6,0,None,,2,0,just renovated,None
26117,8300,apartment,penthouse,595000,for sale,2.0,64,1,0,1,80,0,None,,None,0,just renovated,1989
26118,8300,apartment,penthouse,595000,for sale,2.0,64,0,0,1,80,0,None,,None,0,as new,1989
26120,2000,apartment,loft,599000,for sale,3.0,162,1,0,1,9,0,None,,2,0,as new,2010
26122,9000,apartment,apartment,590000,for sale,4.0,140,0,0,0,None,0,None,,None,0,good,1959
26123,8300,apartment,apartment,565000,for sale,2.0,88,0,0,1,11,0,None,,2,0,as new,2022
26124,1180,apartment,apartment,599000,for sale,3.0,166,1,0,1,24,0,None,,None,0,as new,2018
26125,1000,apartment,penthouse,595000,for sale,3.0,130,1,0,1,40,0,None,,2,0,as new,1933
26126,1000,apartment,penthouse,595000,for sale,3.0,175,0,0,1,15,0,None,,3,0,as new,None
26127,8300,apartment,duplex,575000,for sale,2.0,101,1,0,0,None,0,None,,2,0,as new,2009
26128,8300,apartment,duplex,559000,for sale,2.0,115,1,0,1,20,0,None,,2,0,good,2005
26131,8300,apartment,duplex,570000,for sale,2.0,110,1,0,1,10,0,None,,2,0,as new,2011
26132,1180,apartment,ground floor,590000,for sale,3.0,160,1,0,1,25,1,300,,2,0,good,2003
26133,8300,apartment,apartment,560000,for sale,2.0,92,1,0,1,16,0,None,,2,0,as new,2005
26137,9000,apartment,apartment,584000,for sale,3.0,147,1,0,1,20,0,None,,2,0,as new,2020
26139,1150,apartment,triplex,575000,for sale,3.0,150,1,0,1,55,0,None,,None,0,as new,1937
26140,1180,apartment,penthouse,585500,for sale,4.0,153,1,0,1,54,0,None,,None,0,as new,2019
26141,8300,apartment,ground floor,589000,for sale,3.0,94,0,0,1,12,0,None,,2,0,good,1991
26142,1180,apartment,apartment,570000,for sale,3.0,142,1,0,1,15,0,None,,4,0,as new,2020
26146,1050,apartment,apartment,595000,for sale,2.0,118,1,0,1,11,0,None,,None,0,as new,2018
26148,7700,apartment,apartment,590000,for sale,5.0,686,1,0,1,12,0,None,,2,0,to be done up,None
26149,1170,apartment,penthouse,595000,for sale,2.0,188,1,1,1,20,0,None,,3,0,good,None
26150,8301,apartment,duplex,595000,for sale,4.0,166,1,0,0,None,0,None,,None,0,as new,2003
26159,1050,apartment,apartment,585000,for sale,2.0,109,1,0,1,9,0,None,,3,0,as new,2021
26160,1050,apartment,apartment,575000,for sale,2.0,109,1,0,1,13,0,None,,3,0,as new,2021
26162,1000,apartment,apartment,575000,for sale,2.0,109,1,0,1,13,0,None,,3,0,as new,2021
26163,1000,apartment,apartment,585000,for sale,2.0,109,1,0,1,9,0,None,,3,0,as new,2021
26166,1180,apartment,apartment,560000,for sale,3.0,163,1,0,1,8,0,None,,2,1,good,1964
26168,1950,apartment,duplex,595000,for sale,3.0,183,1,0,1,15,0,None,,2,0,as new,2004
26169,1150,apartment,apartment,600000,for sale,3.0,130,1,0,1,18,0,None,,3,0,as new,1988
26171,8300,apartment,duplex,570000,for sale,2.0,120,1,0,0,None,0,None,,None,0,as new,None
26172,1060,apartment,apartment,560000,for sale,2.0,127,1,0,0,None,0,None,,2,0,good,1924
26173,1050,apartment,penthouse,590000,for sale,2.0,140,1,0,1,40,0,None,,2,0,as new,1930
26175,1180,apartment,ground floor,595000,for sale,2.0,101,1,0,1,23,0,None,,None,0,as new,2022
26176,1050,apartment,apartment,600000,for sale,2.0,160,1,0,1,4,0,None,,2,0,just renovated,1955
26177,1180,apartment,apartment,580000,for sale,2.0,100,1,0,1,17,0,None,,None,0,as new,2020
26178,2000,apartment,apartment,595000,for sale,3.0,243,1,0,1,25,0,None,,2,0,to be done up,None
26181,2620,apartment,duplex,599000,for sale,4.0,203,1,0,1,120,0,None,,None,0,as new,1969
26182,8300,apartment,ground floor,595000,for sale,3.0,120,1,0,1,10,0,None,,2,0,as new,1980
26185,1640,apartment,penthouse,555000,for sale,3.0,146,1,0,1,18,0,None,,None,0,just renovated,1977
26186,1000,apartment,apartment,580000,for sale,3.0,203,1,0,1,10,0,None,,3,0,good,None
26187,8200,apartment,penthouse,599000,for sale,2.0,120,1,0,0,None,0,None,,4,0,as new,2010
26190,1180,apartment,apartment,560000,for sale,2.0,156,1,0,1,10,0,None,,2,0,good,None
26195,3270,apartment,apartment,560000,for sale,6.0,300,1,0,0,None,0,None,,2,0,as new,1971
26196,3920,apartment,apartment,565000,for sale,2.0,151,1,1,0,None,0,None,,3,0,as new,2014
26204,8000,apartment,penthouse,595000,for sale,2.0,121,1,0,1,7,0,None,,None,0,as new,2020
26205,3020,apartment,apartment,580000,for sale,3.0,184,1,0,0,None,0,None,,3,0,as new,2010
26206,8670,apartment,apartment,595000,for sale,3.0,122,1,0,1,31,0,None,,None,0,as new,2019
26207,1340,apartment,apartment,585000,for sale,3.0,212,0,0,1,20,0,None,,4,0,as new,2019
26210,8670,apartment,apartment,590000,for sale,2.0,92,1,0,0,None,0,None,,None,0,as new,None
26211,9032,apartment,apartment,595000,for sale,3.0,144,1,0,0,None,0,None,,None,0,as new,2019
26212,2000,apartment,apartment,595000,for sale,3.0,165,1,0,0,None,0,None,,None,0,just renovated,2004
26213,1050,apartment,apartment,560000,for sale,3.0,160,1,0,1,5,0,None,,None,0,as new,None
26214,1341,apartment,apartment,595000,for sale,3.0,203,1,0,1,41,1,212,,4,0,as new,None
26217,8670,apartment,ground floor,575000,for sale,3.0,119,1,0,1,28,0,None,,None,0,as new,2019
26220,8000,apartment,apartment,595000,for sale,2.0,121,1,0,1,8,0,None,,None,0,as new,2019
26221,9250,apartment,loft,557000,for sale,2.0,153,1,0,1,76,1,8400,,4,0,as new,2018
26226,1348,apartment,apartment,595000,for sale,3.0,203,0,0,1,36,1,212,,4,0,as new,None
26232,4053,apartment,duplex,565000,for sale,3.0,182,1,0,0,None,0,None,,4,0,as new,2019
26233,1180,apartment,apartment,599000,for sale,3.0,164,1,0,1,25,0,None,,4,1,as new,2017
26234,8300,apartment,apartment,595000,for sale,2.0,70,1,0,0,None,0,None,,2,0,just renovated,1974
26239,1080,apartment,triplex,560000,for sale,3.0,330,1,0,1,40,0,None,,3,0,as new,2008
26240,1150,apartment,apartment,595000,for sale,3.0,135,1,0,1,22,0,None,,None,0,just renovated,None
26241,8300,apartment,apartment,595000,for sale,2.0,175,1,0,1,20,0,None,,4,0,just renovated,None
26242,8301,apartment,apartment,595000,for sale,1.0,55,1,0,0,None,0,None,,None,0,as new,1968
26244,1160,apartment,penthouse,600000,for sale,3.0,160,1,0,1,25,0,None,,None,0,as new,2019
26245,1600,apartment,loft,599000,for sale,4.0,266,1,0,1,54,0,None,,None,0,as new,None
26247,1000,apartment,loft,560000,for sale,3.0,180,1,0,1,76,0,None,,None,0,as new,1930
26248,1080,apartment,penthouse,589000,for sale,4.0,205,1,0,1,68,0,None,,None,0,as new,2012
26249,1000,apartment,penthouse,595000,for sale,2.0,135,1,0,1,20,0,None,,None,0,as new,2011
26250,1000,apartment,duplex,589000,for sale,3.0,141,0,0,0,None,0,None,,None,0,as new,2020
26252,1050,apartment,apartment,555000,for sale,3.0,140,0,0,1,11,0,None,,None,0,as new,1968
26255,1780,apartment,apartment,595000,for sale,3.0,190,1,0,1,11,0,None,,3,0,as new,2001
26256,8300,apartment,apartment,595000,for sale,2.0,70,1,0,0,None,0,None,,2,0,as new,1974
26258,1160,apartment,ground floor,600000,for sale,3.0,166,1,0,1,22,1,187,,4,0,as new,2019
26260,9000,apartment,apartment,583000,for sale,2.0,104,1,0,1,17,1,142,,2,0,just renovated,None
26261,8300,apartment,apartment,565000,for sale,2.0,95,1,0,1,55,0,None,,None,0,as new,2002
26263,8300,apartment,apartment,578000,for sale,1.0,64,0,0,0,None,0,None,,None,0,as new,1975
26264,8300,apartment,duplex,595000,for sale,2.0,105,0,0,1,26,0,None,,None,0,good,1992
26266,1070,apartment,apartment,577000,for sale,2.0,202,1,0,0,None,0,None,,None,0,as new,None
26267,1090,apartment,ground floor,575000,for sale,3.0,150,1,0,1,15,0,None,,None,0,as new,2019
26269,2060,apartment,loft,599000,for sale,4.0,326,1,0,0,None,1,64,,2,0,just renovated,1930
26275,1000,apartment,loft,585000,for sale,2.0,140,1,0,1,48,0,None,,2,0,as new,2010
26281,1090,apartment,duplex,575000,for sale,3.0,150,0,0,1,15,0,None,,None,0,as new,None
26282,1090,apartment,duplex,575000,for sale,3.0,150,0,0,1,15,0,None,,None,0,as new,None
26283,8420,apartment,penthouse,595000,for sale,2.0,82,1,0,0,None,0,None,,None,0,as new,2020
26284,2300,apartment,apartment,560000,for sale,2.0,140,0,0,1,26,0,None,,None,0,as new,2010
26288,8300,apartment,ground floor,569000,for sale,2.0,83,0,0,0,None,0,None,,2,0,as new,2020
26289,8300,apartment,apartment,589000,for sale,2.0,83,0,0,0,None,0,None,,2,0,as new,2021
26290,2110,apartment,penthouse,560000,for sale,3.0,158,0,0,1,47,0,None,,2,0,good,2019
26292,4052,apartment,apartment,560000,for sale,3.0,159,1,0,1,36,0,None,,4,0,as new,2013
26293,1180,apartment,apartment,597000,for sale,3.0,152,1,0,1,30,0,None,,4,0,as new,1979
26294,2000,apartment,apartment,565000,for sale,3.0,170,1,0,1,20,0,None,,2,0,good,2001
26298,8300,apartment,apartment,595000,for sale,2.0,83,1,0,0,None,0,None,,2,0,good,1968
26301,9000,apartment,apartment,595000,for sale,2.0,150,1,0,0,None,0,None,,4,0,as new,2012
26302,4690,apartment,apartment,599000,for sale,5.0,319,1,0,0,None,1,521,,4,1,good,1976
26303,1200,apartment,ground floor,600000,for sale,4.0,128,1,1,1,45,1,60,,3,0,good,1976
26304,8620,apartment,apartment,580000,for sale,2.0,90,1,0,1,12,0,None,,None,0,to be done up,1990
26305,1080,apartment,loft,599000,for sale,3.0,300,1,0,1,15,0,None,,2,0,just renovated,None
26310,1050,apartment,apartment,595000,for sale,3.0,155,0,0,1,10,0,None,,2,0,good,1960
26312,8810,apartment,penthouse,560000,for sale,2.0,170,1,0,1,25,0,None,,3,0,as new,2008
26314,2000,apartment,penthouse,595000,for sale,2.0,152,1,0,1,20,0,None,,2,0,to be done up,None
26319,1000,apartment,penthouse,595000,for sale,3.0,165,0,0,1,16,0,None,,None,0,as new,2014
26320,2000,apartment,apartment,595000,for sale,4.0,185,1,0,1,14,0,None,,2,0,as new,None
26321,8660,apartment,apartment,569000,for sale,2.0,130,1,0,1,10,0,None,,2,0,as new,1904
26323,8793,apartment,apartment,580000,for sale,2.0,110,1,0,1,52,0,None,,4,0,as new,2018
26325,1050,apartment,penthouse,590000,for sale,2.0,136,1,0,1,14,0,None,,2,0,good,1912
26326,2060,apartment,apartment,599000,for sale,3.0,184,0,0,1,72,0,None,,4,0,good,2019
26328,8300,apartment,apartment,570000,for sale,4.0,127,1,0,0,None,0,None,,4,0,as new,None
26329,8301,apartment,apartment,570000,for sale,4.0,127,1,0,0,None,0,None,,4,0,as new,None
26332,2000,apartment,apartment,585000,for sale,4.0,190,1,0,1,6,0,None,,None,0,good,None
26333,8400,apartment,loft,590000,for sale,3.0,118,1,0,1,68,0,None,,None,0,as new,2006
26335,2018,apartment,apartment,595000,for sale,4.0,240,1,0,1,12,0,None,,2,0,to be done up,1967
26337,4000,apartment,penthouse,595000,for sale,3.0,163,0,0,1,133,0,None,,2,0,as new,None
26339,8670,apartment,apartment,575000,for sale,3.0,145,1,0,1,29,0,None,,2,0,as new,2023
26340,2950,apartment,apartment,595000,for sale,2.0,135,1,0,1,22,0,None,,None,0,good,2013
26342,8420,apartment,apartment,557000,for sale,3.0,160,1,0,1,34,0,None,,3,0,as new,2003
26343,7500,apartment,apartment,590000,for sale,9.0,680,0,0,0,None,0,None,,2,0,to renovate,1880
26346,8420,apartment,apartment,595000,for sale,2.0,81,1,0,1,36,1,36,,2,0,as new,2020
26347,8000,apartment,apartment,590000,for sale,3.0,143,1,0,1,11,0,None,,2,0,good,2012
26354,8400,apartment,apartment,554500,for sale,2.0,151,1,0,1,24,0,None,,2,0,as new,2009
26355,8210,apartment,apartment,585000,for sale,3.0,156,1,0,1,60,0,None,,4,0,as new,None
26357,2222,apartment,apartment,575000,for sale,2.0,98,0,0,0,None,0,None,,2,0,good,None
26359,8420,apartment,penthouse,599000,for sale,2.0,128,1,0,0,None,0,None,,3,0,as new,None
26362,3500,apartment,penthouse,575000,for sale,3.0,132,1,0,0,None,0,None,,2,1,as new,2018
26366,8300,apartment,apartment,585000,for sale,2.0,110,1,0,1,15,1,15,,2,0,as new,2005
26367,8770,apartment,apartment,585000,for sale,3.0,190,0,0,0,None,0,None,,2,0,as new,2018
26370,2060,apartment,apartment,599000,for sale,3.0,187,0,0,1,72,0,None,,2,0,as new,2019
26371,8210,apartment,apartment,585000,for sale,3.0,156,1,0,1,61,0,None,,4,0,as new,None
26375,8310,apartment,apartment,575000,for sale,2.0,178,1,0,1,30,0,None,,2,0,as new,2008
26376,9300,apartment,apartment,586395,for sale,3.0,174,1,0,1,35,0,None,,2,0,as new,2020
26378,8900,apartment,apartment,575000,for sale,3.0,124,0,0,1,19,0,None,,4,0,good,None
26379,8900,apartment,apartment,595000,for sale,3.0,124,0,0,1,19,0,None,,4,0,good,None
26380,3000,apartment,apartment,579624,for sale,2.0,140,0,0,1,6,0,None,,None,0,as new,None
26382,2540,apartment,duplex,585000,for sale,3.0,160,1,0,0,None,0,None,,None,0,as new,2005
26387,3700,apartment,penthouse,552120,for sale,3.0,241,1,0,1,68,0,None,,None,0,as new,2020
26388,1420,apartment,penthouse,560000,for sale,2.0,164,1,0,1,55,0,None,,None,0,as new,None
26392,8420,apartment,apartment,595000,for sale,2.0,81,1,0,0,None,0,None,,3,0,as new,None
26395,1060,apartment,apartment,560000,for sale,3.0,160,1,0,1,5,0,None,,None,0,as new,None
26405,3000,apartment,penthouse,595000,for sale,2.0,118,0,0,1,61,0,None,,None,0,as new,None
26412,1160,apartment,apartment,630000,for sale,3.0,160,1,0,1,23,0,None,,4,0,as new,2018
26413,1200,apartment,penthouse,615000,for sale,3.0,159,1,0,1,86,0,None,,None,0,as new,2018
26414,1050,apartment,apartment,620000,for sale,2.0,160,1,0,0,None,0,None,,2,0,as new,1958
26415,8400,apartment,apartment,620000,for sale,2.0,122,1,0,1,33,0,None,,3,0,as new,2015
26416,1160,apartment,apartment,625000,for sale,3.0,166,1,0,1,25,1,188,,4,0,as new,2018
26417,8000,apartment,apartment,625000,for sale,2.0,184,1,0,0,None,1,50,,2,0,as new,2008
26419,1050,apartment,apartment,602000,for sale,3.0,124,1,0,1,11,0,None,,None,0,as new,2020
26420,1050,apartment,apartment,632500,for sale,3.0,119,1,0,1,11,0,None,,None,0,as new,2020
26422,1000,apartment,apartment,609500,for sale,2.0,112,1,0,1,27,0,None,,2,0,as new,2015
26423,9140,apartment,apartment,648000,for sale,3.0,159,1,0,1,32,0,None,,None,0,as new,2014
26424,1200,apartment,apartment,650000,for sale,3.0,164,1,0,1,101,0,None,,4,0,as new,2016
26426,8300,apartment,apartment,630000,for sale,2.0,85,1,0,0,None,0,None,,2,0,as new,2018
26427,8300,apartment,apartment,620000,for sale,3.0,100,1,0,0,None,0,None,,2,0,good,2009
26428,1348,apartment,apartment,642309,for sale,3.0,153,1,0,1,8,0,None,,None,0,as new,2019
26429,8300,apartment,apartment,620000,for sale,2.0,100,1,0,1,15,0,None,,2,0,as new,2009
26430,1050,apartment,apartment,645000,for sale,2.0,145,1,1,1,7,0,None,,2,0,good,1958
26431,1060,apartment,apartment,645000,for sale,2.0,160,1,0,1,7,0,None,,2,0,as new,2016
26432,1050,apartment,apartment,650000,for sale,3.0,210,1,1,0,None,0,None,,None,0,good,1930
26433,1170,apartment,penthouse,630000,for sale,3.0,164,1,0,1,23,0,None,,None,0,as new,2018
26434,1160,apartment,penthouse,620000,for sale,4.0,199,1,0,1,10,0,None,,None,0,good,1990
26435,1050,apartment,loft,628000,for sale,1.0,137,1,0,1,10,1,25,,3,0,as new,2015
26436,1348,apartment,apartment,628336,for sale,3.0,153,1,0,1,6,0,None,,None,0,as new,2019
26438,1000,apartment,apartment,649000,for sale,2.0,120,1,0,1,10,0,None,,3,0,as new,2020
26439,1040,apartment,apartment,649000,for sale,2.0,120,1,0,1,10,0,None,,3,0,as new,2020
26440,1000,apartment,apartment,650000,for sale,2.0,102,1,1,0,None,0,None,,2,0,as new,None
26441,8310,apartment,penthouse,649000,for sale,2.0,98,1,0,1,28,0,None,,None,0,as new,None
