locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
9250,apartment,apartment,730000,for sale,3.0,165,0,0,0,None,0,None,,2,0,as new,2020
7500,apartment,apartment,740000,for sale,3.0,249,1,0,1,16,0,None,,4,0,None,2016
7700,apartment,apartment,725000,for sale,3.0,340,1,0,1,18,0,None,,4,0,None,None
9000,apartment,kot,750000,for sale,7.0,207,1,0,0,None,0,None,,None,0,good,None
3000,apartment,penthouse,725000,for sale,3.0,158,0,0,1,7,0,None,,None,0,as new,None
8000,apartment,penthouse,750000,for sale,3.0,210,0,1,1,140,0,None,,None,0,None,None
2000,apartment,penthouse,735000,for sale,2.0,157,0,0,1,15,0,None,,None,0,None,1879
9250,apartment,apartment,750000,for sale,3.0,165,0,0,0,None,0,None,,2,0,as new,2020
8530,apartment,penthouse,725000,for sale,3.0,208,1,0,0,None,0,None,,None,0,as new,2015
8500,apartment,apartment,750000,for sale,3.0,242,0,0,0,None,0,None,,2,0,None,None
8400,apartment,duplex,750000,for sale,3.0,228,1,0,0,None,0,None,,None,0,None,1990
1970,apartment,penthouse,749350,for sale,3.0,193,0,0,1,41,0,None,,None,0,as new,None
9000,apartment,apartment,750000,for sale,2.0,125,0,0,0,None,0,None,,None,0,None,2011
3140,apartment,apartment,729000,for sale,4.0,240,1,0,1,65,0,None,,4,0,as new,2020
3500,apartment,apartment,745000,for sale,2.0,157,0,0,1,25,0,None,,None,0,None,2018
8301,apartment,duplex,749000,for sale,2.0,106,1,0,1,13,0,None,,None,0,as new,None
9000,apartment,apartment,710000,for sale,3.0,148,0,0,1,13,0,None,,None,0,just renovated,None
3500,apartment,apartment,750000,for sale,2.0,210,0,0,0,None,0,None,,2,0,None,2007
8300,apartment,apartment,765000,for sale,1.0,65,1,0,0,None,0,None,,2,0,as new,1970
1050,apartment,apartment,775000,for sale,2.0,223,1,0,0,None,0,None,,1,0,just renovated,1937
1200,apartment,penthouse,775000,for sale,4.0,238,1,0,1,82,0,None,,4,0,as new,2017
1180,apartment,apartment,790000,for sale,3.0,180,1,0,1,5,0,None,,2,0,just renovated,1958
1000,apartment,loft,795000,for sale,2.0,280,1,1,1,25,0,None,,2,0,as new,1900
1180,apartment,apartment,769000,for sale,2.0,142,1,0,1,40,0,None,,3,0,as new,2020
1200,apartment,duplex,775000,for sale,4.0,218,1,0,1,51,0,None,,4,0,as new,2016
1150,apartment,apartment,784500,for sale,2.0,113,1,0,1,8,0,None,,None,0,None,2020
1200,apartment,penthouse,775000,for sale,4.0,238,1,0,1,82,0,None,,None,0,as new,2018
1040,apartment,apartment,795000,for sale,3.0,275,1,0,0,None,0,None,,3,0,as new,1933
1180,apartment,apartment,769000,for sale,2.0,142,1,0,1,40,0,None,,4,0,None,2019
1000,apartment,penthouse,765000,for sale,3.0,226,1,0,1,35,0,None,,4,0,just renovated,None
1050,apartment,apartment,765000,for sale,3.0,165,1,0,1,15,1,60,,2,0,None,1910
1050,apartment,apartment,765000,for sale,2.0,210,1,0,1,6,0,None,,2,0,good,1958
8300,apartment,apartment,760000,for sale,3.0,103,1,0,1,12,0,None,,None,0,as new,2009
8300,apartment,apartment,760000,for sale,2.0,81,1,0,1,24,0,None,,2,0,just renovated,None
1180,apartment,apartment,769000,for sale,2.0,142,1,0,1,30,0,None,,None,0,None,2018
8300,apartment,duplex,760000,for sale,3.0,105,0,0,1,16,0,None,,2,0,good,2009
1200,apartment,penthouse,754500,for sale,2.0,159,1,0,1,74,0,None,,None,0,as new,2021
1950,apartment,apartment,755000,for sale,2.0,126,1,0,1,6,0,None,,2,0,as new,2020
8300,apartment,duplex,775000,for sale,3.0,115,0,0,1,16,0,None,,2,0,as new,2014
1180,apartment,penthouse,795000,for sale,2.0,170,1,0,1,120,0,None,,4,0,good,1978
1180,apartment,penthouse,795000,for sale,3.0,170,1,0,1,100,0,None,,None,0,good,1978
1200,apartment,duplex,775000,for sale,4.0,238,1,0,1,82,0,None,,2,0,as new,2015
4000,apartment,loft,785000,for sale,3.0,270,1,0,1,17,0,None,,2,0,None,None
1050,apartment,duplex,795000,for sale,2.0,150,1,0,1,70,0,None,,3,0,as new,1930
1000,apartment,apartment,755000,for sale,3.0,155,1,0,1,26,0,None,,None,0,as new,2019
8300,apartment,apartment,785000,for sale,3.0,100,0,0,0,None,0,None,,2,0,good,2005
1150,apartment,apartment,795000,for sale,4.0,215,1,0,1,75,1,140,,2,0,to be done up,1988
1380,apartment,duplex,785000,for sale,3.0,243,1,0,1,21,0,None,,None,0,as new,2017
8300,apartment,duplex,775000,for sale,3.0,122,0,0,1,7,0,None,,2,0,as new,2019
8300,apartment,duplex,765000,for sale,3.0,100,0,0,1,10,0,None,,2,0,as new,2010
1332,apartment,apartment,780000,for sale,3.0,221,1,0,1,71,0,None,,None,0,just renovated,2015
1332,apartment,apartment,780000,for sale,3.0,221,1,0,1,71,0,None,,None,0,just renovated,2015
1050,apartment,apartment,775000,for sale,2.0,220,0,0,0,None,0,None,,None,0,as new,1930
1040,apartment,apartment,795000,for sale,4.0,300,1,0,0,None,0,None,,3,0,as new,1935
1180,apartment,apartment,795000,for sale,2.0,210,1,0,1,30,0,None,,None,0,to be done up,1988
4000,apartment,apartment,799000,for sale,4.0,250,1,0,1,19,0,None,,None,0,as new,None
1050,apartment,penthouse,770000,for sale,2.0,120,1,0,1,41,0,None,,3,0,as new,2021
1000,apartment,penthouse,770000,for sale,2.0,120,1,0,1,41,0,None,,3,0,as new,2021
1180,apartment,apartment,790000,for sale,3.0,180,1,0,1,5,0,None,,None,0,as new,None
3500,apartment,apartment,785000,for sale,3.0,226,1,0,1,162,0,None,,3,0,to renovate,None
9000,apartment,loft,795000,for sale,3.0,228,1,1,0,None,0,None,,None,0,None,None
1040,apartment,penthouse,795000,for sale,3.0,170,0,0,1,25,0,None,,2,0,good,1920
8400,apartment,apartment,795000,for sale,3.0,220,1,0,1,10,0,None,,2,0,as new,2007
1000,apartment,ground floor,775000,for sale,4.0,375,0,0,0,None,0,None,,3,0,to be done up,1918
1150,apartment,penthouse,798000,for sale,3.0,119,1,0,1,78,0,None,,None,0,as new,None
1000,apartment,apartment,765000,for sale,2.0,210,1,0,1,6,0,None,,2,0,good,1958
8300,apartment,apartment,795000,for sale,3.0,180,0,0,0,None,0,None,,2,0,None,2002
3080,apartment,penthouse,790000,for sale,2.0,122,1,0,1,35,0,None,,3,0,None,2020
8300,apartment,apartment,795000,for sale,2.0,78,1,0,0,None,0,None,,2,0,good,None
1000,apartment,penthouse,795000,for sale,2.0,124,1,0,1,330,0,None,,2,0,to be done up,1950
1180,apartment,apartment,795000,for sale,3.0,200,1,0,1,30,0,None,,3,0,as new,1962
1050,apartment,apartment,800000,for sale,3.0,204,1,0,1,25,0,None,,3,0,good,2001
1180,apartment,apartment,795000,for sale,2.0,214,1,0,1,30,0,None,,4,0,to renovate,1985
1160,apartment,penthouse,799000,for sale,3.0,164,0,0,1,20,0,None,,None,0,as new,None
8301,apartment,apartment,760000,for sale,2.0,119,0,0,0,None,0,None,,None,0,None,2008
8300,apartment,apartment,795000,for sale,3.0,170,1,0,0,None,0,None,,2,0,good,2002
2018,apartment,apartment,799000,for sale,3.0,198,1,0,1,80,0,None,,2,0,None,2017
8670,apartment,penthouse,799000,for sale,0.0,225,1,0,1,156,0,None,,2,0,as new,None
8300,apartment,ground floor,795000,for sale,3.0,130,1,0,0,None,0,None,,4,0,None,2020
8300,apartment,apartment,795000,for sale,3.0,120,1,0,0,None,0,None,,2,0,None,None
9000,apartment,apartment,769000,for sale,2.0,110,0,0,0,None,0,None,,2,0,as new,None
9000,apartment,penthouse,765000,for sale,3.0,135,0,0,1,116,0,None,,None,0,good,1975
8790,apartment,apartment,765000,for sale,6.0,500,0,0,0,None,0,None,,None,0,None,None
8790,apartment,apartment,765000,for sale,6.0,500,0,0,0,None,0,None,,None,0,None,None
9000,apartment,apartment,765000,for sale,3.0,143,0,0,1,27,0,None,,None,0,None,None
9000,apartment,penthouse,795000,for sale,3.0,165,1,0,1,88,0,None,,2,0,None,None
1000,apartment,duplex,760000,for sale,3.0,200,1,1,1,20,0,None,,3,0,as new,2006
1050,apartment,apartment,775000,for sale,3.0,230,1,1,0,None,0,None,,2,0,as new,1930
1000,apartment,penthouse,775000,for sale,2.0,170,1,0,1,100,0,None,,4,0,as new,2014
8300,apartment,penthouse,795000,for sale,2.0,85,1,0,0,None,0,None,,2,0,to be done up,1976
1300,apartment,apartment,760000,for sale,3.0,296,1,0,1,60,1,1132,,4,0,good,1992
2018,apartment,apartment,795000,for sale,4.0,289,1,1,1,14,0,None,,2,0,good,None
8300,apartment,duplex,760000,for sale,3.0,105,1,0,1,15,0,None,,2,0,good,2009
1000,apartment,apartment,795000,for sale,3.0,215,0,0,1,18,0,None,,None,0,good,None
1050,apartment,apartment,795000,for sale,3.0,215,0,0,1,18,0,None,,None,0,good,None
1740,apartment,penthouse,800000,for sale,3.0,204,1,0,1,6,0,None,,3,0,None,2020
2800,apartment,apartment,795000,for sale,2.0,166,1,0,1,21,0,None,,None,0,as new,2018
1040,apartment,penthouse,765000,for sale,3.0,175,1,0,1,17,0,None,,2,0,as new,2004
8300,apartment,apartment,760000,for sale,3.0,105,1,0,1,16,0,None,,2,0,as new,2009
9840,apartment,penthouse,760000,for sale,2.0,180,1,0,1,138,0,None,,4,0,good,2009
8890,apartment,apartment,790000,for sale,4.0,295,0,0,1,17,0,None,,4,0,good,2014
3500,apartment,apartment,789000,for sale,2.0,188,1,0,1,120,0,None,,None,0,None,1995
1050,apartment,duplex,770000,for sale,3.0,170,1,0,1,30,1,100,,2,0,good,1890
1380,apartment,ground floor,798000,for sale,2.0,215,1,1,1,33,1,372,,3,1,as new,2018
8200,apartment,penthouse,769000,for sale,3.0,160,1,0,1,39,0,None,,4,0,as new,None
2100,apartment,apartment,800000,for sale,2.0,80,0,0,0,None,0,None,,2,0,as new,None
1000,apartment,apartment,795000,for sale,3.0,264,1,0,1,4,0,None,,3,0,as new,None
9600,apartment,apartment,795000,for sale,13.0,588,0,0,0,None,0,None,,2,0,good,None
8301,apartment,penthouse,760000,for sale,5.0,195,1,0,0,None,0,None,,None,0,as new,1995
8670,apartment,apartment,795000,for sale,4.0,101,1,0,1,70,0,None,,2,0,as new,None
8300,apartment,apartment,795000,for sale,3.0,105,1,0,0,None,0,None,,2,0,good,1968
3000,apartment,penthouse,765000,for sale,2.0,174,0,0,1,30,0,None,,None,0,as new,None
2000,apartment,apartment,780000,for sale,3.0,185,1,0,1,15,0,None,,None,0,as new,2009
3000,apartment,penthouse,775000,for sale,2.0,167,0,0,1,7,0,None,,None,0,as new,None
8500,apartment,apartment,795000,for sale,3.0,188,0,0,0,None,0,None,,2,0,good,2019
2000,apartment,apartment,795000,for sale,3.0,127,0,1,1,56,0,None,,None,0,None,2016
8800,apartment,apartment,790000,for sale,3.0,230,1,0,0,None,0,None,,None,0,None,2015
3500,apartment,apartment,795000,for sale,2.0,195,0,0,1,25,0,None,,4,0,as new,None
1050,apartment,apartment,820000,for sale,4.0,235,1,0,1,13,0,None,,2,0,to be done up,1953
1200,apartment,penthouse,840000,for sale,4.0,274,1,0,1,93,0,None,,None,0,as new,2018
1410,apartment,apartment,850000,for sale,3.0,205,1,0,1,27,0,None,,2,0,as new,2008
1200,apartment,duplex,825000,for sale,4.0,238,1,0,1,81,0,None,,4,0,as new,2016
8301,apartment,apartment,825000,for sale,3.0,105,1,0,1,5,0,None,,2,0,as new,1962
8300,apartment,apartment,845000,for sale,2.0,81,1,0,0,None,0,None,,2,0,as new,1971
8301,apartment,apartment,845000,for sale,3.0,102,1,0,1,5,0,None,,2,0,just renovated,1962
8301,apartment,apartment,845000,for sale,3.0,102,1,0,1,5,0,None,,None,0,just renovated,1962
1050,apartment,apartment,850000,for sale,4.0,294,1,0,0,None,0,None,,2,0,good,1982
1000,apartment,apartment,850000,for sale,4.0,294,1,0,0,None,0,None,,2,0,good,1982
8300,apartment,apartment,825000,for sale,3.0,105,1,0,1,5,0,None,,2,0,just renovated,1963
8300,apartment,apartment,849000,for sale,2.0,81,1,0,0,None,0,None,,None,0,just renovated,1970
8300,apartment,duplex,845000,for sale,3.0,120,1,0,1,25,0,None,,2,0,good,2002
8300,apartment,apartment,849000,for sale,2.0,81,0,0,0,None,0,None,,None,0,as new,1971
1050,apartment,apartment,820000,for sale,2.0,170,1,1,1,50,0,None,,3,0,just renovated,1928
8300,apartment,apartment,849000,for sale,2.0,82,1,0,0,None,0,None,,2,0,just renovated,1971
4000,apartment,apartment,830000,for sale,2.0,280,1,0,1,38,0,None,,None,0,as new,None
1180,apartment,apartment,830000,for sale,4.0,175,1,0,1,17,0,None,,None,0,as new,2019
1050,apartment,apartment,850000,for sale,2.0,136,1,0,1,20,0,None,,2,0,as new,1970
8300,apartment,apartment,845000,for sale,2.0,85,1,0,1,3,0,None,,2,0,as new,1980
8300,apartment,apartment,849000,for sale,2.0,82,1,0,0,None,0,None,,None,0,as new,1971
1180,apartment,apartment,820000,for sale,2.0,190,0,0,1,40,1,10000,,3,0,good,None
1060,apartment,duplex,825000,for sale,3.0,192,1,0,1,21,0,None,,2,0,just renovated,1908
2000,apartment,penthouse,850000,for sale,3.0,171,1,0,1,24,0,None,,3,0,as new,2016
8300,apartment,apartment,835000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,1970
9830,apartment,apartment,849500,for sale,2.0,197,1,0,1,57,0,None,,None,0,as new,2011
8300,apartment,apartment,849000,for sale,2.0,82,0,0,0,None,0,None,,2,0,as new,1971
1050,apartment,apartment,850000,for sale,2.0,221,1,0,1,55,0,None,,None,0,as new,2016
1332,apartment,apartment,825000,for sale,2.0,188,1,0,1,64,0,None,,None,0,just renovated,2015
1332,apartment,apartment,825000,for sale,2.0,188,1,0,1,64,0,None,,None,0,just renovated,2015
8300,apartment,apartment,849000,for sale,2.0,82,0,0,0,None,0,None,,2,0,None,1970
8670,apartment,apartment,850000,for sale,2.0,114,1,1,1,76,0,None,,None,0,None,2013
8300,apartment,apartment,825000,for sale,2.0,90,0,0,0,None,0,None,,2,0,as new,1987
8300,apartment,apartment,849000,for sale,2.0,81,1,0,0,None,0,None,,2,0,just renovated,None
7050,apartment,penthouse,850000,for sale,4.0,275,1,0,1,174,0,None,,4,0,as new,None
1050,apartment,apartment,839000,for sale,3.0,215,0,0,1,50,0,None,,2,0,to be done up,None
1000,apartment,apartment,850000,for sale,2.0,136,1,0,1,20,0,None,,2,0,as new,None
1040,apartment,penthouse,850000,for sale,3.0,187,1,0,1,25,0,None,,2,0,just renovated,None
1050,apartment,apartment,850000,for sale,2.0,136,1,0,1,20,0,None,,2,0,as new,1970
1380,apartment,duplex,835000,for sale,3.0,252,1,0,1,21,0,None,,4,1,as new,2017
1060,apartment,apartment,825000,for sale,3.0,192,1,0,1,20,0,None,,2,0,None,1900
1050,apartment,duplex,825000,for sale,2.0,154,1,0,1,49,1,148,,3,0,as new,2021
1000,apartment,duplex,825000,for sale,2.0,154,1,0,1,49,1,148,,3,0,as new,2021
8300,apartment,apartment,849000,for sale,2.0,81,0,0,0,None,0,None,,None,0,None,1971
1180,apartment,penthouse,807500,for sale,3.0,162,0,0,1,52,0,None,,4,0,as new,None
1050,apartment,apartment,850000,for sale,2.0,140,1,0,1,30,0,None,,None,0,as new,None
8300,apartment,apartment,849000,for sale,2.0,82,1,0,0,None,0,None,,None,0,just renovated,1971
8500,apartment,apartment,849000,for sale,3.0,212,1,0,1,6,0,None,,None,0,as new,None
8500,apartment,apartment,849000,for sale,3.0,212,1,0,1,6,0,None,,None,0,as new,None
9000,apartment,loft,835000,for sale,3.0,199,0,0,1,15,0,None,,None,0,as new,None
9000,apartment,apartment,850000,for sale,6.0,380,0,0,0,None,0,None,,None,0,to restore,None
8300,apartment,apartment,845000,for sale,1.0,71,1,0,1,3,0,None,,2,0,good,1983
8301,apartment,apartment,825000,for sale,3.0,102,0,0,0,None,0,None,,None,0,just renovated,1962
1000,apartment,duplex,830000,for sale,3.0,210,1,0,0,None,0,None,,2,0,to be done up,1970
1050,apartment,apartment,850000,for sale,4.0,280,1,0,0,None,0,None,,2,0,as new,1950
8300,apartment,apartment,849000,for sale,2.0,82,1,0,0,None,0,None,,None,0,as new,1971
2950,apartment,apartment,845000,for sale,3.0,245,0,0,0,None,1,15000,,2,0,None,2014
2800,apartment,triplex,825000,for sale,3.0,211,1,1,1,23,0,None,,2,0,as new,2012
8300,apartment,apartment,820000,for sale,3.0,150,1,0,0,None,0,None,,2,0,good,None
8430,apartment,apartment,830000,for sale,3.0,220,1,0,1,24,0,None,,2,0,as new,1990
9400,apartment,apartment,829000,for sale,8.0,381,1,0,0,None,0,None,,2,0,good,1996
8670,apartment,apartment,830000,for sale,2.0,125,1,0,0,None,1,71,,2,0,as new,2020
1180,apartment,apartment,825000,for sale,3.0,186,1,0,0,None,0,None,,3,0,None,None
8300,apartment,apartment,845000,for sale,3.0,123,1,0,1,15,0,None,,1,0,good,1994
8301,apartment,apartment,825000,for sale,3.0,102,1,0,0,None,0,None,,2,0,just renovated,1962
8300,apartment,apartment,849000,for sale,2.0,82,0,0,0,None,0,None,,None,0,as new,1971
1180,apartment,penthouse,807500,for sale,3.0,162,0,0,1,45,0,None,,None,0,None,2019
4041,apartment,apartment,840000,for sale,8.0,291,1,0,1,70,1,150,,3,0,as new,2020
8300,apartment,apartment,849000,for sale,2.0,82,0,0,0,None,0,None,,2,0,good,1971
8300,apartment,apartment,849000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,None
8300,apartment,apartment,850000,for sale,2.0,80,0,0,0,None,0,None,,None,0,None,2007
3000,apartment,penthouse,845000,for sale,3.0,141,0,0,1,25,0,None,,None,0,as new,None
2000,apartment,apartment,845000,for sale,2.0,208,0,0,1,63,0,None,,None,0,as new,None
9000,apartment,apartment,835000,for sale,3.0,199,0,0,1,15,0,None,,3,0,as new,None
2800,apartment,penthouse,849000,for sale,3.0,186,0,0,1,48,0,None,,3,0,None,None
2018,apartment,apartment,849000,for sale,5.0,300,0,0,1,13,0,None,,None,0,None,2008
1050,apartment,apartment,879000,for sale,3.0,227,1,1,1,30,1,90,,2,0,as new,1904
1000,apartment,penthouse,875000,for sale,3.0,195,1,0,1,45,0,None,,4,0,as new,2013
1200,apartment,duplex,890000,for sale,4.0,220,1,0,1,85,0,None,,4,0,as new,2016
1040,apartment,apartment,895000,for sale,4.0,325,0,1,1,10,0,None,,3,0,as new,1929
1000,apartment,apartment,895000,for sale,3.0,240,1,0,1,5,0,None,,2,0,just renovated,1950
1000,apartment,apartment,895000,for sale,3.0,240,1,0,1,5,0,None,,None,0,just renovated,1950
1180,apartment,apartment,900000,for sale,4.0,261,1,1,1,22,1,2000,,3,0,as new,1991
1050,apartment,duplex,880000,for sale,2.0,200,1,0,1,4,1,84,,2,0,as new,1904
1170,apartment,apartment,890000,for sale,3.0,180,1,0,1,40,0,None,,3,0,as new,2012
1190,apartment,duplex,900000,for sale,3.0,165,1,0,1,21,0,None,,2,0,as new,1920
1180,apartment,apartment,879000,for sale,3.0,227,1,1,1,30,1,90,,2,0,as new,1904
8300,apartment,apartment,895000,for sale,3.0,125,1,1,0,None,0,None,,2,0,as new,2016
1060,apartment,apartment,860000,for sale,4.0,325,1,0,0,None,0,None,,None,0,just renovated,None
1040,apartment,apartment,895000,for sale,3.0,325,1,0,1,6,0,None,,3,0,good,1929
1180,apartment,duplex,880000,for sale,2.0,210,1,0,1,4,1,84,,2,0,as new,1904
1000,apartment,penthouse,890000,for sale,4.0,220,1,0,1,12,0,None,,None,0,as new,None
2000,apartment,apartment,865000,for sale,3.0,173,1,0,1,19,0,None,,4,0,as new,2019
1040,apartment,apartment,895000,for sale,3.0,325,1,0,1,7,0,None,,2,0,as new,1929
1000,apartment,penthouse,875000,for sale,1.0,103,0,0,1,41,0,None,,2,0,as new,2020
8300,apartment,apartment,879000,for sale,2.0,70,1,0,0,None,0,None,,1,0,as new,None
8300,apartment,apartment,895000,for sale,3.0,93,1,0,1,8,0,None,,None,0,None,1979
1180,apartment,apartment,890000,for sale,3.0,200,1,0,1,50,0,None,,None,0,as new,None
1180,apartment,apartment,900000,for sale,4.0,220,1,1,1,30,1,400,,None,0,as new,1992
1000,apartment,apartment,895000,for sale,3.0,171,1,0,1,38,0,None,,None,0,as new,2019
8300,apartment,apartment,899000,for sale,3.0,105,1,0,1,7,0,None,,2,0,good,1978
1000,apartment,penthouse,875000,for sale,3.0,195,1,0,1,45,0,None,,3,0,as new,2013
2930,apartment,ground floor,875000,for sale,4.0,250,1,0,1,80,0,None,,None,0,good,None
1050,apartment,apartment,895000,for sale,2.0,140,1,0,0,None,0,None,,None,0,as new,1930
1000,apartment,loft,900000,for sale,4.0,525,1,0,1,25,1,70,,2,0,as new,None
1000,apartment,duplex,870000,for sale,3.0,205,1,0,0,None,0,None,,3,0,None,1991
1040,apartment,apartment,880000,for sale,3.0,190,1,0,1,31,1,104,,2,0,just renovated,None
1040,apartment,penthouse,875000,for sale,3.0,195,1,0,1,45,0,None,,3,0,as new,2013
1060,apartment,duplex,895000,for sale,3.0,200,1,0,1,11,0,None,,2,0,as new,None
8300,apartment,duplex,895000,for sale,3.0,172,1,0,0,None,0,None,,2,0,as new,2021
2000,apartment,apartment,892000,for sale,2.0,148,1,0,1,111,0,None,,None,0,as new,None
8000,apartment,apartment,895000,for sale,2.0,162,1,0,1,37,0,None,,None,0,as new,2020
8000,apartment,apartment,895000,for sale,2.0,172,1,0,1,8,0,None,,None,0,as new,2020
8670,apartment,penthouse,880000,for sale,3.0,108,1,0,1,33,0,None,,None,0,as new,2019
8300,apartment,apartment,895000,for sale,3.0,93,1,0,0,None,0,None,,None,0,as new,1979
1000,apartment,penthouse,875000,for sale,3.0,195,1,0,1,46,0,None,,None,0,as new,2013
8670,apartment,apartment,875000,for sale,2.0,114,0,0,1,30,0,None,,None,0,None,2016
8300,apartment,penthouse,890000,for sale,2.0,79,1,0,1,60,0,None,,2,0,as new,1961
2000,apartment,apartment,895000,for sale,3.0,225,1,1,1,15,0,None,,2,0,good,None
8420,apartment,apartment,870000,for sale,2.0,110,0,0,0,None,0,None,,None,0,to be done up,1975
8300,apartment,apartment,890000,for sale,2.0,79,1,1,1,60,0,None,,3,0,good,None
3500,apartment,loft,895000,for sale,0.0,249,0,0,0,None,0,None,,2,0,as new,2006
8300,apartment,apartment,899000,for sale,3.0,85,0,0,0,None,0,None,,None,0,None,1978
2000,apartment,flat studio,865000,for sale,0.0,180,0,0,0,None,0,None,,2,0,good,2014
2950,apartment,duplex,875000,for sale,4.0,370,0,0,0,None,1,155,,2,0,None,1995
8300,apartment,apartment,855000,for sale,3.0,160,1,0,0,None,0,None,,2,0,good,None
8620,apartment,apartment,895000,for sale,3.0,141,1,0,1,9,0,None,,4,0,as new,2006
1180,apartment,apartment,899000,for sale,2.0,290,1,1,1,14,0,None,,4,0,as new,1970
1000,apartment,penthouse,880000,for sale,2.0,101,0,1,0,None,0,None,,None,0,just renovated,None
2610,apartment,penthouse,895000,for sale,4.0,270,1,0,1,290,0,None,,3,0,good,1977
8300,apartment,apartment,895000,for sale,3.0,93,1,0,1,8,0,None,,2,0,good,1980
2800,apartment,penthouse,879800,for sale,3.0,246,1,0,1,179,0,None,,None,0,as new,None
1150,apartment,apartment,895000,for sale,3.0,327,1,1,1,10,0,None,,2,0,as new,1950
2000,apartment,apartment,898000,for sale,3.0,211,1,0,0,None,0,None,,None,0,as new,2004
2000,apartment,apartment,865000,for sale,2.0,240,0,0,1,50,0,None,,2,0,good,None
9700,apartment,apartment,895000,for sale,3.0,130,1,0,1,24,0,None,,None,0,good,None
2800,apartment,penthouse,879800,for sale,3.0,247,1,0,1,179,0,None,,2,0,as new,2020
3600,apartment,apartment,899000,for sale,2.0,382,1,1,0,None,0,None,,None,1,as new,2008
8430,apartment,apartment,895000,for sale,3.0,200,1,0,1,50,0,None,,2,0,as new,2000
1000,apartment,apartment,900000,for sale,3.0,400,0,0,0,None,0,None,,None,0,good,None
8620,apartment,apartment,868000,for sale,3.0,107,0,0,1,70,0,None,,None,0,None,2015
2830,apartment,apartment,900000,for sale,8.0,915,0,0,0,None,0,None,,3,0,to be done up,1978
2000,apartment,penthouse,895000,for sale,3.0,236,0,0,1,58,0,None,,2,1,good,2013
8800,apartment,penthouse,880000,for sale,3.0,182,1,0,0,None,0,None,,2,0,as new,None
8370,apartment,apartment,875000,for sale,8.0,366,0,0,0,None,0,None,,None,0,just renovated,1948
8500,apartment,apartment,875000,for sale,3.0,244,0,0,0,None,0,None,,None,0,as new,2000
3140,apartment,apartment,895000,for sale,2.0,209,1,0,1,75,0,None,,3,0,as new,2020
3500,apartment,penthouse,893150,for sale,2.0,169,0,0,1,70,0,None,,3,0,as new,None
8000,apartment,apartment,875000,for sale,4.0,225,1,0,0,None,0,None,,None,0,as new,None
2000,apartment,penthouse,895000,for sale,3.0,230,0,0,1,58,0,None,,None,1,None,2013
1180,apartment,apartment,940000,for sale,3.0,196,1,0,1,29,0,None,,4,0,just renovated,1928
8300,apartment,apartment,948000,for sale,3.0,107,0,0,1,4,0,None,,2,0,good,1978
1000,apartment,penthouse,910000,for sale,3.0,171,1,0,1,28,0,None,,2,1,as new,2015
1050,apartment,penthouse,910000,for sale,3.0,171,1,0,1,28,0,None,,2,1,as new,2015
1160,apartment,loft,949000,for sale,3.0,198,1,0,1,30,0,None,,2,0,as new,2010
1050,apartment,apartment,950000,for sale,3.0,217,1,0,1,25,0,None,,2,0,as new,1958
8300,apartment,apartment,945000,for sale,2.0,85,1,0,0,None,0,None,,2,0,just renovated,1989
1160,apartment,ground floor,936000,for sale,3.0,146,1,0,1,96,1,278,,None,0,as new,2020
1050,apartment,apartment,940000,for sale,3.0,225,1,1,1,77,0,None,,2,0,as new,None
1000,apartment,apartment,950000,for sale,2.0,110,1,0,1,130,0,None,,2,0,as new,2013
1000,apartment,triplex,950000,for sale,3.0,365,1,0,1,8,0,None,,2,0,as new,1841
8300,apartment,apartment,925000,for sale,3.0,165,1,0,1,30,0,None,,2,0,good,2000
8000,apartment,loft,925000,for sale,2.0,320,1,1,1,50,0,None,,2,0,as new,None
8300,apartment,apartment,945000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,2019
1160,apartment,apartment,925000,for sale,3.0,146,1,0,1,32,0,None,,2,0,as new,2022
1180,apartment,apartment,950000,for sale,4.0,265,1,0,1,25,1,500,,3,0,as new,1920
1950,apartment,apartment,950000,for sale,3.0,167,1,0,1,9,0,None,,2,0,as new,2020
1000,apartment,apartment,925000,for sale,3.0,228,1,0,1,70,0,None,,3,0,good,1935
1040,apartment,apartment,925000,for sale,3.0,228,1,0,1,70,0,None,,3,0,good,1935
1190,apartment,loft,950000,for sale,3.0,284,1,0,0,None,0,None,,None,0,just renovated,None
1040,apartment,apartment,950000,for sale,3.0,294,1,0,0,None,0,None,,3,0,good,1929
1190,apartment,apartment,950000,for sale,3.0,250,1,0,0,None,0,None,,2,0,as new,1944
1150,apartment,apartment,904500,for sale,3.0,132,1,0,1,8,0,None,,None,0,None,2020
1180,apartment,apartment,950000,for sale,4.0,240,0,1,0,None,0,None,,4,0,as new,None
1190,apartment,apartment,950000,for sale,3.0,200,1,0,1,10,1,20,,2,0,as new,1907
1332,apartment,apartment,940000,for sale,3.0,211,1,0,1,32,0,None,,None,0,just renovated,None
8300,apartment,apartment,945000,for sale,3.0,124,1,0,1,11,0,None,,None,0,None,2004
8300,apartment,apartment,950000,for sale,2.0,83,0,0,0,None,0,None,,None,0,as new,1989
