,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
30090,5651,house,house,140000,for sale,2.0,120,1,0,1,10,0,None,525.0,2,0,to renovate,None
30092,7950,house,house,140000,for sale,3.0,109,1,0,0,None,0,None,272.0,3,0,to renovate,None
30093,6830,house,house,145000,for sale,5.0,134,1,0,0,None,0,None,48.0,2,0,None,1950
30095,7340,house,house,147000,for sale,3.0,106,1,0,1,12,1,309,380.0,3,0,good,None
30096,4051,house,house,148000,for sale,2.0,95,1,0,1,12,1,100,209.0,3,0,good,None
30098,7012,house,house,150000,for sale,4.0,134,1,0,1,35,1,932,1037.0,2,0,good,None
30101,6061,house,house,115000,for sale,2.0,115,1,0,0,None,0,None,325.0,2,0,good,None
30102,4720,house,house,117000,for sale,3.0,140,0,0,0,None,0,None,160.0,2,0,to renovate,None
30105,7700,house,house,129000,for sale,2.0,100,1,0,1,10,1,75,157.0,2,0,to be done up,None
30106,7700,house,house,129000,for sale,3.0,115,1,0,1,30,0,None,104.0,2,0,to restore,None
30107,8790,house,house,130000,for sale,3.0,175,0,0,0,None,0,None,313.0,3,0,to renovate,None
30110,6010,house,house,149000,for sale,4.0,120,0,0,0,None,1,70,220.0,2,0,just renovated,None
30111,6030,house,house,130000,for sale,5.0,169,1,0,0,None,0,None,70.0,None,0,as new,None
30112,7730,house,house,149000,for sale,2.0,124,1,0,1,15,1,80,210.0,2,0,good,1930
30115,5540,house,house,128000,for sale,4.0,228,1,0,1,30,0,None,280.0,2,0,None,1971
30116,6830,house,house,149000,for sale,4.0,150,0,0,0,None,0,None,220.0,2,0,None,None
30118,7870,house,house,125000,for sale,1.0,230,1,0,1,55,0,None,946.0,2,0,None,None
30121,4420,house,house,149900,for sale,3.0,125,0,0,0,None,0,None,100.0,2,0,as new,None
30124,7640,house,house,115000,for sale,2.0,97,1,0,0,None,0,None,125.0,3,0,to be done up,None
30129,3700,house,house,150000,for sale,4.0,161,1,0,0,None,1,339,602.0,3,0,to be done up,1874
30132,7390,house,town house,116500,for sale,3.0,130,0,0,1,10,0,None,72.0,3,0,as new,2020
30133,9600,house,house,125000,for sale,2.0,120,1,0,0,None,0,None,0.0,2,0,good,None
30134,8930,house,house,115000,for sale,4.0,200,0,0,0,None,0,None,541.0,2,0,to be done up,1973
30135,9988,house,house,135000,for sale,3.0,124,1,0,1,11,1,45,182.0,3,0,to renovate,1910
30136,6031,house,house,109000,for sale,2.0,120,1,0,0,None,0,None,180.0,3,0,to be done up,None
30137,4800,house,house,110000,for sale,4.0,130,0,0,0,None,0,None,105.0,2,0,to be done up,None
30138,5140,house,house,110000,for sale,2.0,84,0,0,0,None,0,None,0.0,3,0,good,None
30139,6222,house,house,110000,for sale,2.0,84,0,0,0,None,0,None,0.0,3,0,good,None
30141,5670,house,chalet,114000,for sale,2.0,50,1,0,1,15,1,2000,2318.0,4,0,as new,None
30143,3800,house,house,125000,for sale,2.0,150,1,0,0,None,0,None,112.0,2,0,to be done up,None
30147,4400,house,mixed use building,139000,for sale,2.0,225,0,0,0,None,0,None,190.0,2,0,to be done up,None
30151,2550,house,house,145000,for sale,2.0,89,1,0,1,8,1,134,182.0,2,0,to renovate,None
30152,2930,house,house,145000,for sale,2.0,66,1,0,0,None,0,None,2845.0,4,0,None,1930
30154,2940,house,house,149000,for sale,2.0,85,0,0,0,None,1,155,250.0,2,0,to renovate,None
30155,5030,house,house,149000,for sale,3.0,106,1,0,1,35,0,None,0.0,2,0,to be done up,None
30156,7900,house,house,149000,for sale,2.0,70,0,0,0,None,0,None,50.0,1,0,just renovated,None
30157,8930,house,house,149000,for sale,3.0,110,1,0,1,22,1,100,175.0,2,0,good,1960
30158,5590,house,house,110000,for sale,2.0,114,1,0,0,None,0,None,73.0,None,0,good,None
30159,8691,house,house,115000,for sale,2.0,70,0,0,0,None,1,20,213.0,None,0,good,None
30160,7860,house,house,120000,for sale,2.0,90,0,0,0,None,0,None,25.0,2,0,just renovated,None
30161,4032,house,house,110000,for sale,2.0,96,1,0,0,None,0,None,0.0,2,0,to renovate,None
30162,8510,house,house,117000,for sale,3.0,110,1,0,0,None,1,110,185.0,2,0,to renovate,1918
30163,8400,house,house,125000,for sale,2.0,65,1,0,0,None,0,None,75.0,2,0,to be done up,None
30164,6980,house,chalet,109000,for sale,2.0,52,1,0,1,10,1,1411,1411.0,4,0,good,1970
30170,1360,house,house,115000,for sale,2.0,84,0,0,0,None,0,None,0.0,2,0,to renovate,None
30171,6567,house,house,115000,for sale,2.0,75,1,0,1,20,1,245,280.0,3,0,None,None
30172,6030,house,house,124900,for sale,3.0,150,1,0,0,None,0,None,250.0,2,0,just renovated,None
30173,4102,house,house,105000,for sale,2.0,98,1,0,0,None,0,None,50.0,2,0,to renovate,None
30175,4040,house,house,110000,for sale,4.0,115,1,0,1,17,0,None,94.0,2,0,to renovate,1902
30176,4102,house,house,110000,for sale,6.0,200,1,0,0,None,1,80,280.0,2,0,to renovate,None
30177,7041,house,house,110000,for sale,2.0,75,1,0,0,None,0,None,1260.0,3,0,None,None
30178,7380,house,house,110000,for sale,4.0,99,1,0,1,4,1,184,249.0,2,0,to be done up,None
30179,6200,house,house,115000,for sale,2.0,110,1,0,1,10,1,120,250.0,2,0,to renovate,None
30181,6830,house,house,115000,for sale,4.0,87,1,0,0,None,0,None,85.0,2,0,None,1959
30183,7080,house,house,118000,for sale,4.0,134,1,0,0,None,0,None,130.0,2,0,just renovated,None
30185,4683,house,house,120000,for sale,2.0,140,0,0,0,None,0,None,0.0,2,0,to be done up,None
30186,7130,house,house,120000,for sale,4.0,125,1,0,0,None,0,None,0.0,2,0,to be done up,None
30187,7530,house,house,120000,for sale,2.0,129,1,0,0,None,0,None,170.0,4,0,just renovated,None
30188,4101,house,house,120750,for sale,2.0,136,1,0,0,None,0,None,79.0,2,0,to be done up,None
30194,7100,house,house,130000,for sale,3.0,115,1,0,1,13,1,44,175.0,2,0,to be done up,None
30195,8434,house,house,130000,for sale,1.0,60,0,0,1,12,1,55,126.0,None,0,to be done up,1980
30196,4100,house,house,135000,for sale,3.0,205,1,0,0,None,1,360,460.0,2,0,to renovate,None
30197,6690,house,house,135000,for sale,3.0,124,1,0,0,None,0,None,136.0,2,0,to be done up,None
30198,6980,house,house,135000,for sale,3.0,185,1,0,0,None,1,125,125.0,3,0,to be done up,1957
30199,6690,house,house,144500,for sale,4.0,221,1,0,0,None,0,None,151.0,3,0,good,None
30202,6820,house,house,150000,for sale,3.0,173,1,1,0,None,1,168,408.0,2,0,good,None
30203,4650,house,house,105000,for sale,3.0,75,1,0,0,None,1,15,200.0,2,0,None,1900
30205,7700,house,house,119000,for sale,2.0,105,1,0,1,15,1,25,125.0,2,0,good,1930
30207,5555,house,country cottage,120000,for sale,4.0,168,1,0,0,None,0,None,1676.0,3,0,to be done up,1850
30208,4420,house,house,127500,for sale,3.0,180,1,0,0,None,0,None,12.0,2,0,None,None
30209,7500,house,house,128000,for sale,2.0,81,1,0,0,None,0,None,45.0,2,0,to be done up,None
30210,4030,house,house,129000,for sale,2.0,70,1,0,1,12,0,None,65.0,2,0,to be done up,None
30211,8790,house,house,130000,for sale,3.0,170,0,0,0,None,0,None,317.0,3,0,to renovate,None
30213,8530,house,house,139000,for sale,2.0,100,1,0,0,None,1,60,281.0,2,0,to renovate,1954
30217,4020,house,house,119000,for sale,3.0,99,1,0,0,None,0,None,49.0,2,0,to be done up,None
30218,9150,house,house,140000,for sale,3.0,156,0,0,0,None,0,None,116.0,3,0,good,1932
30219,7380,house,house,130000,for sale,3.0,198,1,0,1,80,0,None,260.0,3,0,good,None
30220,8930,house,house,105000,for sale,3.0,195,0,0,0,None,0,None,462.0,2,0,to renovate,None
30221,4100,house,house,150000,for sale,5.0,240,0,0,0,None,0,None,130.0,2,0,to renovate,None
30223,8940,house,house,120000,for sale,5.0,164,0,0,1,15,0,None,102.0,2,0,good,None
30224,7700,house,house,125000,for sale,3.0,100,1,0,1,25,1,60,204.0,2,0,to be done up,1930
30225,5541,house,house,130000,for sale,4.0,110,1,0,1,32,0,None,150.0,None,0,good,None
30226,8570,house,house,130000,for sale,2.0,120,0,0,0,None,0,None,510.0,3,0,to renovate,None
30227,2830,house,house,147000,for sale,4.0,131,0,0,0,None,0,None,85.0,2,0,to renovate,None
30228,2060,house,house,149000,for sale,2.0,95,0,0,1,7,0,None,0.0,3,0,to be done up,None
30230,7012,house,house,139000,for sale,2.0,80,1,0,0,None,1,420,420.0,2,0,None,None
30231,4170,house,house,140000,for sale,2.0,146,1,0,0,None,0,None,100.0,3,0,to be done up,1930
30235,4050,house,house,119000,for sale,2.0,65,1,0,0,None,0,None,35.0,1,0,None,None
30236,6560,house,house,127000,for sale,2.0,102,1,0,1,20,1,490,550.0,2,0,None,None
30237,7110,house,house,139500,for sale,4.0,213,1,0,1,20,1,50,315.0,3,0,to renovate,None
30238,5500,house,house,149000,for sale,5.0,178,1,0,1,26,0,None,200.0,None,0,to renovate,None
30240,6560,house,house,110000,for sale,3.0,123,1,0,0,None,1,255,310.0,3,0,None,None
30241,7900,house,house,105000,for sale,3.0,126,1,0,0,None,0,None,0.0,2,0,good,None
30243,4219,house,chalet,115000,for sale,2.0,60,1,0,0,None,0,None,377.0,4,0,to be done up,None
30244,6830,house,house,115000,for sale,2.0,150,1,0,0,None,0,None,448.0,2,0,None,None
30245,4860,house,house,119000,for sale,3.0,63,0,0,0,None,0,None,0.0,2,0,good,1915
30251,7021,house,house,129000,for sale,2.0,130,1,0,0,None,0,None,0.0,2,0,to be done up,None
30252,7340,house,house,130000,for sale,4.0,166,1,0,0,None,0,None,180.0,2,0,good,None
30254,2140,house,mixed use building,135000,for sale,0.0,48,1,0,0,None,0,None,0.0,2,0,just renovated,None
30257,6001,house,house,139000,for sale,4.0,170,1,0,0,None,0,None,554.0,4,0,to renovate,None
30260,9600,house,house,140000,for sale,3.0,147,1,0,0,None,1,195,274.0,2,0,to renovate,None
30261,6850,house,house,145000,for sale,3.0,166,0,0,0,None,0,None,291.0,2,0,None,1956
30262,6987,house,house,149000,for sale,4.0,185,1,0,0,None,1,1185,1185.0,4,0,to renovate,1965
30267,3700,house,house,137500,for sale,3.0,149,1,0,1,9,0,None,75.0,2,0,to be done up,None
30273,8930,house,house,125000,for sale,3.0,150,0,0,0,None,0,None,397.0,3,0,None,1952
30276,7620,house,house,130000,for sale,3.0,131,1,0,1,31,1,119,240.0,2,0,to renovate,None
30283,7141,house,house,117000,for sale,2.0,70,1,0,0,None,1,10,68.0,2,0,None,None
30285,7120,house,house,135000,for sale,2.0,70,1,0,0,None,1,350,391.0,3,0,None,None
30287,4100,house,house,115000,for sale,4.0,167,1,0,1,15,1,67,120.0,2,0,to be done up,None
30289,4020,house,house,145000,for sale,2.0,95,0,0,0,None,1,30,80.0,3,0,None,None
30290,7110,house,mixed use building,145000,for sale,1.0,210,1,0,0,None,0,None,0.0,2,0,good,None
30291,3770,house,house,149000,for sale,1.0,150,1,0,0,None,1,85,453.0,4,0,good,1939
30294,4450,house,house,110000,for sale,1.0,65,1,0,0,None,1,130,190.0,3,0,to be done up,None
30296,6200,house,house,119000,for sale,3.0,130,1,0,1,13,0,None,170.0,2,0,None,None
30297,7022,house,house,125000,for sale,2.0,80,0,0,0,None,0,None,120.0,3,0,good,None
30298,9140,house,house,130000,for sale,0.0,80,0,0,0,None,0,None,202.0,4,0,good,2013
30300,2370,house,chalet,138000,for sale,2.0,70,1,0,0,None,0,None,1515.0,4,0,as new,None
30303,4041,house,house,150000,for sale,3.0,100,1,0,0,None,0,None,0.0,3,0,to renovate,None
30306,7024,house,house,110000,for sale,2.0,200,0,0,1,12,0,None,120.0,3,0,to renovate,None
30309,6560,house,house,106000,for sale,3.0,90,1,0,0,None,1,400,505.0,3,0,None,None
30310,7700,house,mansion,137500,for sale,3.0,130,1,0,0,None,1,21,85.0,2,0,good,1930
30311,7700,house,house,149000,for sale,3.0,105,1,0,1,40,1,73,245.0,3,0,good,None
30313,4420,house,house,110000,for sale,2.0,80,0,0,1,10,1,15,102.0,3,0,None,1950
30314,8511,house,house,113000,for sale,2.0,150,1,0,1,20,1,130,250.0,3,0,to be done up,None
30315,4400,house,house,115000,for sale,3.0,152,0,0,0,None,0,None,305.0,2,0,to be done up,None
30316,7110,house,house,125000,for sale,2.0,86,0,0,0,None,0,None,318.0,2,0,to be done up,None
30317,8930,house,house,129000,for sale,4.0,95,1,0,1,10,1,40,113.0,2,0,good,None
30318,4830,house,house,134000,for sale,3.0,193,0,0,0,None,0,None,0.0,4,0,good,1840
30319,7700,house,house,139000,for sale,3.0,110,1,0,1,25,1,170,255.0,2,0,good,None
30321,3600,house,house,143000,for sale,3.0,97,1,0,0,None,0,None,0.0,3,0,to renovate,1930
30323,7700,house,house,143000,for sale,2.0,115,1,0,1,15,1,30,90.0,3,0,to be done up,None
30326,6830,house,house,147000,for sale,3.0,65,0,0,0,None,0,None,27.0,2,0,None,None
30328,6690,house,house,149000,for sale,4.0,162,0,0,0,None,0,None,1188.0,4,0,to renovate,None
30331,6220,house,apartment block,150000,for sale,0.0,350,0,0,0,None,0,None,440.0,2,0,good,None
30332,6220,house,house,150000,for sale,4.0,350,0,0,0,None,0,None,500.0,2,0,good,None
30333,6220,house,mixed use building,150000,for sale,0.0,350,0,0,0,None,0,None,440.0,2,0,good,None
30334,4000,house,house,149000,for sale,3.0,100,1,0,1,15,0,None,0.0,2,0,good,None
30336,7041,house,house,129000,for sale,3.0,80,1,0,0,None,1,211,211.0,2,0,None,None
30337,1390,house,house,145000,for sale,2.0,90,0,0,0,None,0,None,31.0,2,0,to restore,None
30338,5680,house,house,125000,for sale,3.0,212,1,0,0,None,0,None,347.0,3,0,good,None
30339,4650,house,mixed use building,149000,for sale,2.0,150,1,0,0,None,0,None,107.0,2,0,good,None
30340,7387,house,house,126000,for sale,2.0,105,1,0,1,20,0,None,117.0,3,0,good,None
30341,4960,house,house,139432,for sale,3.0,168,0,0,0,None,0,None,333.0,2,0,as new,None
30343,6560,house,house,105000,for sale,2.0,90,1,0,0,None,1,180,250.0,3,0,None,None
30344,6560,house,house,125000,for sale,3.0,100,1,0,1,30,1,300,350.0,2,0,None,None
30345,3800,house,house,132000,for sale,2.0,83,0,0,0,None,0,None,870.0,2,0,to renovate,1919
30347,5550,house,house,110000,for sale,2.0,61,1,0,1,25,0,None,0.0,4,0,None,1975
30349,7080,house,house,117500,for sale,2.0,150,1,0,1,10,0,None,100.0,2,0,good,1940
30350,6032,house,house,119000,for sale,3.0,100,1,0,0,None,1,400,471.0,3,0,None,None
30351,7730,house,house,119000,for sale,2.0,70,1,0,0,None,0,None,90.0,2,0,good,1950
30354,7500,house,house,125000,for sale,3.0,95,1,0,0,None,0,None,70.0,2,0,to be done up,1950
30355,7900,house,house,126000,for sale,3.0,300,1,0,0,None,0,None,227.0,2,0,to renovate,None
30356,6440,house,villa,129000,for sale,3.0,130,1,0,0,None,0,None,0.0,4,0,as new,2010
30357,7012,house,house,129000,for sale,2.0,120,1,0,0,None,0,None,0.0,2,0,good,None
30360,7700,house,town house,135000,for sale,2.0,167,1,0,1,7,1,70,125.0,2,0,to renovate,None
30361,7890,house,house,135000,for sale,2.0,175,1,0,1,30,0,None,475.0,3,0,good,None
30362,7890,house,house,135000,for sale,2.0,175,1,0,1,30,0,None,475.0,3,0,to be done up,None
30363,9500,house,house,135000,for sale,2.0,75,1,0,0,None,0,None,30.0,2,0,to be done up,None
30364,9570,house,house,135000,for sale,2.0,140,0,0,0,None,0,None,671.0,3,0,to be done up,None
30365,4630,house,house,138000,for sale,3.0,100,1,0,0,None,0,None,40.0,2,0,good,None
30367,4630,house,house,140000,for sale,3.0,98,1,0,0,None,0,None,39.0,2,0,good,None
30368,6870,house,house,145000,for sale,3.0,170,1,1,0,None,0,None,0.0,2,0,to renovate,1875
30371,5660,house,house,149000,for sale,4.0,154,1,0,0,None,1,1150,1250.0,2,0,good,None
30372,1457,house,house,150000,for sale,4.0,180,0,1,1,20,1,831,831.0,3,0,to restore,1900
30373,1740,house,house,150000,for sale,1.0,60,1,0,0,None,0,None,45.0,2,0,good,None
30378,4400,house,house,119000,for sale,2.0,66,1,0,0,None,0,None,0.0,2,0,good,None
30380,4163,house,house,135000,for sale,3.0,180,1,0,0,None,0,None,141.0,3,0,to be done up,None
30382,7110,house,house,150000,for sale,3.0,260,1,0,0,None,0,None,284.0,2,0,good,None
30384,9220,house,house,119000,for sale,3.0,87,0,0,0,None,0,None,0.0,2,0,to be done up,None
30392,5500,house,house,145000,for sale,4.0,120,1,0,0,None,0,None,80.0,2,0,None,None
30393,7380,house,villa,133000,for sale,2.0,72,1,0,1,15,1,215,328.0,4,0,good,None
30395,6240,house,house,107500,for sale,2.0,90,1,0,0,None,0,None,550.0,3,0,to be done up,None
30396,4800,house,house,109000,for sale,1.0,93,1,0,0,None,0,None,0.0,None,0,good,None
30397,4800,house,mixed use building,109000,for sale,1.0,93,1,0,0,None,0,None,0.0,None,0,good,None
30398,4032,house,house,118000,for sale,1.0,65,1,0,0,None,0,None,50.0,2,0,good,None
30402,7080,house,house,130000,for sale,3.0,80,1,0,1,20,1,20,100.0,2,0,None,None
30403,7301,house,house,130000,for sale,3.0,100,1,0,1,12,0,None,0.0,2,0,as new,None
30404,7063,house,house,135000,for sale,3.0,152,0,0,0,None,0,None,0.0,3,0,to be done up,None
30405,9300,house,house,137500,for sale,1.0,50,0,0,0,None,0,None,0.0,2,0,just renovated,None
30407,6031,house,house,140000,for sale,2.0,70,1,0,0,None,0,None,134.0,3,0,just renovated,None
30408,7110,house,house,140000,for sale,4.0,180,1,0,0,None,1,240,450.0,3,0,None,None
30410,8792,house,house,150000,for sale,2.0,110,0,0,0,None,0,None,140.0,2,0,None,None
30413,4480,house,house,149000,for sale,2.0,90,1,0,1,8,1,107,150.0,3,0,as new,None
30419,7130,house,apartment block,140000,for sale,4.0,152,1,0,1,20,0,None,140.0,3,0,None,None
30420,4900,house,house,149000,for sale,4.0,100,1,0,1,50,0,None,90.0,2,0,None,None
30424,4041,house,house,150000,for sale,2.0,180,1,0,0,None,0,None,524.0,2,0,None,1930
30426,6560,house,house,107000,for sale,2.0,80,0,0,1,10,1,200,260.0,2,0,None,None
30428,7012,house,house,125000,for sale,6.0,120,1,0,0,None,1,140,140.0,3,0,None,None
30430,5060,house,house,105000,for sale,3.0,150,0,0,0,None,0,None,465.0,2,0,to renovate,None
30433,6980,house,house,109000,for sale,3.0,142,1,0,0,None,1,53,53.0,2,0,to restore,None
30437,6044,house,house,115000,for sale,3.0,140,0,0,0,None,0,None,150.0,2,0,good,None
30440,6560,house,house,119000,for sale,4.0,165,1,0,0,None,0,None,822.0,3,0,None,None
30442,4683,house,house,120000,for sale,2.0,122,0,0,0,None,0,None,115.0,2,0,None,None
30443,6224,house,mansion,120000,for sale,3.0,140,0,0,0,None,0,None,530.0,3,0,good,None
30445,7334,house,house,120000,for sale,3.0,150,0,0,0,None,1,206,301.0,3,0,None,None
30446,5060,house,house,129000,for sale,2.0,140,0,0,0,None,0,None,580.0,3,0,to renovate,None
30447,7621,house,house,129000,for sale,2.0,128,1,0,1,32,1,281,670.0,3,0,to renovate,None
30449,4500,house,house,130000,for sale,3.0,130,1,0,0,None,0,None,110.0,2,0,to renovate,None
30457,4400,house,house,140000,for sale,2.0,107,1,0,1,24,0,None,134.0,2,0,good,None
30459,5620,house,house,140000,for sale,4.0,249,1,0,0,None,1,10,20000.0,None,0,to be done up,None
30460,5630,house,house,140000,for sale,3.0,154,1,0,1,10,1,335,413.0,2,0,good,None
30461,6730,house,town house,140000,for sale,2.0,180,1,0,0,None,0,None,100.0,2,0,good,None
30462,9180,house,house,142000,for sale,2.0,92,1,0,1,10,0,None,62.0,2,0,good,None
30465,7100,house,house,149900,for sale,4.0,160,1,0,0,None,1,53,150.0,None,0,good,None
30468,5360,house,house,150000,for sale,5.0,220,1,0,0,None,1,208,208.0,3,0,to renovate,None
30473,5542,house,house,118500,for sale,2.0,59,1,0,0,None,0,None,355.0,4,0,None,None
30474,6661,house,house,124900,for sale,7.0,323,0,0,0,None,0,None,1055.0,3,0,to restore,1900
30477,2223,house,bungalow,135000,for sale,1.0,57,0,0,0,None,0,None,640.0,4,0,to renovate,1987
30479,3272,house,house,145000,for sale,2.0,125,0,0,0,None,0,None,460.0,4,0,good,1953
30480,3970,house,house,145000,for sale,1.0,65,0,0,0,None,1,300,412.0,4,0,to renovate,1966
30483,9130,house,house,135000,for sale,2.0,89,0,0,0,None,0,None,110.0,2,0,good,1938
30484,5570,house,house,129000,for sale,3.0,153,1,0,0,None,1,629,629.0,None,0,good,None
30487,2910,house,chalet,139000,for sale,2.0,77,0,0,0,None,0,None,1200.0,4,0,None,None
30492,5521,house,house,120000,for sale,2.0,132,1,0,0,None,0,None,0.0,3,0,None,None
30494,1350,house,house,120000,for sale,2.0,130,0,0,1,9,0,None,0.0,2,0,to renovate,None
30495,1350,house,house,125000,for sale,1.0,61,1,0,0,None,0,None,43.0,2,0,good,1850
30496,3650,house,house,125000,for sale,3.0,142,0,0,0,None,1,250,367.0,3,0,to be done up,1930
30497,7340,house,house,129000,for sale,3.0,118,0,0,0,None,0,None,229.0,2,0,as new,2017
30498,6040,house,house,130000,for sale,3.0,160,1,0,0,None,0,None,322.0,3,0,None,None
30500,4820,house,apartment block,140000,for sale,3.0,145,1,0,0,None,0,None,0.0,3,0,just renovated,None
30502,6690,house,house,149000,for sale,3.0,137,1,0,0,None,0,None,198.0,3,0,None,None
30506,7012,house,house,115000,for sale,2.0,148,0,0,0,None,0,None,140.0,3,0,good,None
30507,6534,house,house,120000,for sale,3.0,158,0,0,0,None,0,None,1111.0,None,0,to renovate,None
30508,4102,house,house,128000,for sale,2.0,113,1,0,0,None,0,None,49.0,2,0,good,None
30509,7340,house,house,130000,for sale,3.0,148,1,0,1,17,0,None,142.0,2,0,good,None
30522,4791,house,house,125000,for sale,6.0,160,0,0,0,None,0,None,500.0,4,0,to restore,None
30523,5500,house,house,125000,for sale,4.0,135,0,0,0,None,0,None,0.0,2,0,to renovate,None
30531,9630,house,house,135000,for sale,3.0,245,0,0,0,None,0,None,221.0,3,0,None,1935
30533,4520,house,house,139000,for sale,2.0,150,0,0,1,16,1,222,222.0,2,0,good,None
30535,6200,house,house,139000,for sale,4.0,130,1,0,0,None,0,None,90.0,2,0,good,None
30536,7160,house,house,139000,for sale,3.0,96,0,0,0,None,0,None,240.0,2,0,None,None
30537,7100,house,house,140000,for sale,5.0,275,0,0,0,None,0,None,0.0,2,0,to renovate,None
30539,7024,house,apartment block,145000,for sale,2.0,150,0,0,0,None,0,None,0.0,2,0,good,None
30541,7340,house,house,149000,for sale,2.0,120,0,0,0,None,0,None,740.0,3,0,None,None
30542,1430,house,house,150000,for sale,2.0,130,1,0,0,None,0,None,180.0,3,0,to renovate,None
30543,6240,house,house,150000,for sale,3.0,150,1,0,0,None,0,None,250.0,2,0,good,None
30546,3001,house,other property,135000,for sale,1.0,20,1,0,0,None,0,None,3000.0,1,0,as new,None
30547,4100,house,house,135000,for sale,4.0,140,1,0,1,15,0,None,0.0,3,0,to be done up,None
30548,9240,house,house,139000,for sale,3.0,110,1,0,1,15,0,None,85.0,2,0,good,None
30549,3300,house,house,148000,for sale,2.0,94,0,0,0,None,0,None,58.0,2,0,good,None
30552,8690,house,house,149000,for sale,3.0,152,1,0,0,None,0,None,82.0,None,0,as new,None
30555,6860,house,farmhouse,120000,for sale,4.0,75,0,0,1,30,1,30,725.0,4,0,to renovate,1900
30559,4280,house,house,130000,for sale,2.0,130,1,0,1,12,1,100,162.0,None,0,good,None
30560,8800,house,house,109000,for sale,2.0,85,1,0,0,None,1,30,80.0,2,0,just renovated,None
30567,9260,house,house,119000,for sale,2.0,95,1,0,1,5,0,None,57.0,2,0,good,1920
30569,4100,house,house,129000,for sale,2.0,80,1,0,1,38,0,None,117.0,2,0,good,None
30571,6940,house,chalet,135000,for sale,2.0,67,1,0,0,None,0,None,3629.0,4,0,just renovated,1972
30575,7100,house,house,145000,for sale,4.0,100,1,0,0,None,0,None,70.0,2,0,good,None
30576,3580,house,house,149000,for sale,1.0,135,0,0,1,4,0,None,82.0,None,0,to renovate,1930
30577,4530,house,house,149000,for sale,3.0,135,0,0,0,None,1,250,462.0,3,0,None,None
30579,7390,house,mixed use building,150000,for sale,1.0,113,0,0,0,None,0,None,164.0,2,0,to be done up,None
30582,4820,house,house,124000,for sale,4.0,161,0,0,0,None,0,None,0.0,3,0,good,None
30583,7320,house,house,125000,for sale,3.0,119,0,0,0,None,0,None,383.0,2,0,good,None
30584,7700,house,house,129000,for sale,4.0,120,1,0,1,18,1,40,115.0,2,0,good,1930
30588,6150,house,house,135000,for sale,3.0,156,1,0,0,None,0,None,697.0,3,0,good,None
30590,4020,house,house,139000,for sale,1.0,152,0,0,0,None,0,None,210.0,2,0,to be done up,None
30591,9700,house,house,142000,for sale,3.0,76,1,0,0,None,1,25,128.0,2,0,to renovate,None
30592,3300,house,house,148000,for sale,2.0,190,0,0,0,None,0,None,315.0,2,0,to be done up,None
30594,7620,house,house,150000,for sale,1.0,106,0,0,0,None,0,None,610.0,4,0,to renovate,None
30601,5670,house,house,140000,for sale,2.0,129,1,0,0,None,0,None,167.0,2,0,just renovated,None
30606,4347,house,house,115000,for sale,3.0,140,0,0,0,None,1,800,1000.0,4,0,to restore,None
30607,5540,house,house,110000,for sale,4.0,230,1,1,0,None,0,None,259.0,4,0,None,None
30608,7608,house,house,113000,for sale,1.0,190,1,0,0,None,0,None,300.0,3,0,to renovate,None
30611,8420,house,chalet,115000,for sale,2.0,73,0,0,0,None,0,None,228.0,4,0,None,None
30613,6560,house,house,127000,for sale,4.0,170,1,0,1,20,1,50,300.0,2,0,None,None
30614,6040,house,house,129000,for sale,3.0,81,1,0,0,None,0,None,342.0,3,0,to renovate,1955
30615,7012,house,house,129000,for sale,2.0,100,1,0,1,20,1,378,378.0,3,0,None,None
30616,3970,house,mixed use building,130000,for sale,1.0,69,0,0,0,None,0,None,0.0,2,0,good,None
30617,4600,house,house,130000,for sale,3.0,90,1,0,0,None,0,None,340.0,3,0,to be done up,1952
30618,6567,house,house,130000,for sale,3.0,108,1,0,1,20,1,200,278.0,2,0,None,None
30619,7100,house,house,130000,for sale,3.0,80,0,0,1,11,0,None,0.0,2,0,good,None
30620,1350,house,house,135000,for sale,3.0,130,1,0,0,None,0,None,100.0,None,0,to renovate,None
30621,4020,house,house,139000,for sale,3.0,120,0,0,0,None,0,None,70.0,2,0,to renovate,None
30623,7370,house,house,145000,for sale,4.0,180,0,0,0,None,0,None,475.0,2,0,None,2015
30624,5060,house,house,149000,for sale,3.0,135,0,0,0,None,0,None,110.0,2,0,to be done up,None
30625,7640,house,house,149000,for sale,3.0,107,0,0,0,None,1,482,539.0,3,0,as new,None
30626,8930,house,house,149000,for sale,2.0,135,1,0,1,18,1,100,200.0,None,0,good,1930
30627,7120,house,house,150000,for sale,3.0,130,1,0,0,None,1,275,354.0,2,0,None,None
30630,4800,house,house,140000,for sale,1.0,90,1,0,0,None,0,None,70.0,2,0,just renovated,None
30631,6690,house,house,124000,for sale,2.0,112,0,0,0,None,0,None,370.0,4,0,to renovate,None
30638,6200,house,house,115000,for sale,3.0,140,1,0,1,10,1,12,257.0,2,0,good,None
30642,9170,house,house,119000,for sale,3.0,133,0,0,0,None,1,60,162.0,1,0,good,None
30643,4020,house,house,120000,for sale,4.0,100,1,0,0,None,0,None,40.0,2,0,to renovate,None
