,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
17284,1200,apartment,apartment,297000,for sale,1.0,77,1,0,1,7,0,None,,2,0,as new,2022
17290,3000,apartment,flat studio,265000,for sale,1.0,55,1,0,1,1,0,None,,None,0,as new,2011
17291,2580,apartment,apartment,280000,for sale,2.0,72,1,0,1,11,0,None,,2,0,as new,2020
17292,1180,apartment,apartment,295000,for sale,1.0,91,0,0,1,5,0,None,,2,0,good,1938
17295,2800,apartment,apartment,270000,for sale,2.0,107,1,0,1,47,1,1,,3,0,good,1981
17301,8790,apartment,apartment,259000,for sale,2.0,98,1,0,1,6,0,None,,2,0,as new,1975
17302,1150,apartment,apartment,260000,for sale,1.0,80,1,0,1,12,0,None,,None,0,to renovate,1962
17303,1390,apartment,apartment,269000,for sale,2.0,78,1,0,0,None,0,None,,4,0,good,2007
17304,1800,apartment,apartment,273132,for sale,3.0,129,0,0,1,6,0,None,,2,0,good,2020
17305,1000,apartment,apartment,274000,for sale,1.0,75,1,0,1,5,0,None,,None,0,as new,2022
17306,5100,apartment,apartment,274382,for sale,2.0,106,1,0,1,5,0,None,,None,0,as new,2020
17308,8400,apartment,apartment,275000,for sale,2.0,110,1,0,1,30,0,None,,2,0,as new,1990
17311,1000,apartment,apartment,297400,for sale,1.0,75,1,0,1,5,0,None,,4,0,as new,2022
17312,9000,apartment,ground floor,269000,for sale,1.0,84,1,0,1,12,0,None,,2,0,good,2005
17313,2100,apartment,apartment,254500,for sale,3.0,102,1,0,1,8,0,None,,None,0,as new,2019
17314,9991,apartment,apartment,263000,for sale,3.0,99,1,0,1,15,0,None,,2,0,as new,2020
17315,9991,apartment,apartment,264500,for sale,3.0,99,1,0,1,15,0,None,,2,0,as new,2020
17317,2060,apartment,apartment,265000,for sale,2.0,99,1,0,0,None,0,None,,2,0,as new,1930
17318,8620,apartment,apartment,265000,for sale,2.0,65,1,0,0,None,0,None,,None,0,as new,2001
17320,1410,apartment,apartment,285000,for sale,2.0,85,0,0,0,None,0,None,,None,0,just renovated,1956
17321,1160,apartment,apartment,295000,for sale,1.0,60,1,0,0,None,0,None,,4,0,as new,2020
17322,1160,apartment,apartment,295000,for sale,1.0,60,1,0,0,None,0,None,,4,0,as new,2020
17323,1160,apartment,apartment,295000,for sale,1.0,59,1,0,1,5,0,None,,4,0,as new,2020
17324,1160,apartment,apartment,299000,for sale,1.0,59,1,0,1,5,0,None,,4,0,as new,2020
17327,8300,apartment,apartment,279000,for sale,1.0,40,1,0,0,None,0,None,,4,0,good,1991
17331,1970,apartment,service flat,270000,for sale,1.0,67,0,0,1,7,0,None,,None,0,as new,2015
17332,8434,apartment,apartment,270000,for sale,2.0,80,0,0,1,5,0,None,,2,0,as new,2001
17333,8200,apartment,apartment,274500,for sale,2.0,92,1,0,0,None,0,None,,3,0,as new,2020
17334,8210,apartment,duplex,275000,for sale,2.0,110,0,0,1,14,0,None,,4,0,as new,2020
17335,1030,apartment,apartment,279000,for sale,2.0,115,1,0,1,37,0,None,,2,0,as new,1928
17336,2060,apartment,apartment,289000,for sale,2.0,80,1,0,0,None,0,None,,2,0,as new,2020
17339,2440,apartment,apartment,272912,for sale,2.0,111,1,0,1,15,0,None,,3,0,as new,2020
17341,1435,apartment,apartment,286000,for sale,2.0,97,1,0,1,41,1,377,,2,0,as new,2020
17343,1348,apartment,apartment,295000,for sale,1.0,79,1,0,1,23,1,7,,2,0,as new,2020
17348,1030,apartment,apartment,295000,for sale,0.0,110,0,0,0,None,0,None,,2,0,to be done up,1968
17349,3300,apartment,apartment,295000,for sale,3.0,91,1,0,1,28,1,284,,2,0,good,2013
17351,1030,apartment,apartment,269000,for sale,2.0,92,1,0,1,6,0,None,,None,0,as new,2022
17352,1180,apartment,ground floor,300000,for sale,2.0,96,0,0,1,10,0,None,,2,0,as new,1975
17353,9000,apartment,apartment,255000,for sale,2.0,90,0,0,1,10,0,None,,2,0,good,2000
17354,9340,apartment,ground floor,255000,for sale,2.0,100,1,0,1,10,1,100,,None,0,good,2009
17358,1170,apartment,apartment,270000,for sale,2.0,95,0,0,1,8,0,None,,None,0,to renovate,1967
17360,2610,apartment,apartment,275000,for sale,3.0,110,0,0,1,11,0,None,,3,0,as new,1966
17364,2500,apartment,apartment,289000,for sale,3.0,126,1,1,1,17,0,None,,3,0,good,1988
17366,9100,apartment,loft,295000,for sale,2.0,190,1,0,1,17,0,None,,None,0,just renovated,1998
17373,9100,apartment,apartment,299000,for sale,3.0,143,1,0,1,14,0,None,,2,0,good,1980
17374,4020,apartment,penthouse,290833,for sale,3.0,115,0,0,1,27,0,None,,None,0,as new,2018
17375,8300,apartment,apartment,260000,for sale,1.0,67,1,0,0,None,0,None,,2,0,to renovate,1974
17382,8370,apartment,apartment,259700,for sale,2.0,86,1,0,1,8,0,None,,None,0,as new,2020
17383,8820,apartment,apartment,255000,for sale,3.0,126,1,0,1,7,0,None,,2,0,good,2018
17384,8760,apartment,duplex,255000,for sale,3.0,180,1,0,1,16,0,None,,3,0,good,1930
17386,8380,apartment,apartment,279000,for sale,3.0,89,1,0,0,None,0,None,,2,0,good,2012
17387,1800,apartment,duplex,279900,for sale,3.0,123,0,0,1,3,1,19,,2,0,good,2019
17388,1800,apartment,duplex,279900,for sale,3.0,123,0,0,1,3,1,19,,2,0,good,2019
17389,8600,apartment,apartment,285000,for sale,2.0,90,1,0,1,11,0,None,,2,0,good,2005
17390,8500,apartment,apartment,285400,for sale,2.0,103,1,0,1,15,0,None,,2,0,as new,2019
17391,1800,apartment,duplex,289900,for sale,3.0,123,0,0,1,3,1,13,,2,0,good,2019
17392,3840,apartment,duplex,294000,for sale,2.0,145,1,0,1,30,0,None,,2,0,good,2008
17393,3090,apartment,ground floor,295000,for sale,1.0,48,1,0,1,5,0,None,,4,0,as new,2015
17395,8020,apartment,apartment,299000,for sale,3.0,134,1,0,1,6,0,None,,2,0,good,1995
17396,1800,apartment,duplex,299900,for sale,3.0,124,0,0,1,3,1,60,,2,0,good,2019
17397,1030,apartment,apartment,269000,for sale,2.0,87,1,0,1,33,1,39,,4,0,as new,2022
17398,1030,apartment,apartment,269000,for sale,2.0,94,1,0,1,6,0,None,,4,0,as new,2022
17399,1030,apartment,apartment,282000,for sale,2.0,91,1,0,1,36,0,None,,4,0,as new,2022
17402,1000,apartment,apartment,256000,for sale,0.0,75,1,0,0,None,0,None,,4,0,as new,2022
17404,1000,apartment,apartment,272000,for sale,0.0,75,1,0,0,None,0,None,,4,0,as new,2022
17405,1000,apartment,apartment,285000,for sale,0.0,91,1,0,0,None,0,None,,4,0,as new,2022
17406,1050,apartment,flat studio,288500,for sale,0.0,43,0,0,1,12,0,None,,2,0,as new,2021
17409,1000,apartment,apartment,296400,for sale,0.0,92,1,0,0,None,0,None,,4,0,as new,2022
17410,1310,apartment,service flat,299000,for sale,1.0,60,0,0,1,3,0,None,,None,0,as new,2015
17412,2060,apartment,apartment,265000,for sale,2.0,102,1,0,0,None,0,None,,2,0,as new,1930
17413,1370,apartment,duplex,286500,for sale,3.0,156,1,0,1,27,0,None,,None,0,as new,2019
17420,3500,apartment,apartment,259900,for sale,1.0,67,1,0,1,11,0,None,,None,0,good,2015
17427,9620,apartment,loft,275000,for sale,2.0,136,1,0,0,None,0,None,,3,0,good,1931
17430,1970,apartment,service flat,288000,for sale,1.0,67,1,0,1,7,1,9,,None,0,as new,2015
17438,8020,apartment,apartment,280000,for sale,3.0,106,1,0,1,30,0,None,,3,0,good,1993
17448,9620,apartment,service flat,260000,for sale,1.0,76,1,0,1,18,0,None,,4,0,good,2018
17450,9000,apartment,apartment,289000,for sale,2.0,79,0,0,1,14,0,None,,2,0,good,1925
17451,8700,apartment,apartment,295000,for sale,2.0,80,1,0,0,None,0,None,,None,0,good,2016
17454,3770,apartment,duplex,265000,for sale,3.0,111,1,0,1,21,0,None,,3,0,as new,2020
17456,1930,apartment,apartment,283000,for sale,1.0,75,1,0,1,28,0,None,,3,0,as new,2020
17457,9051,apartment,apartment,285000,for sale,2.0,83,0,0,0,None,0,None,,None,0,as new,2016
17458,3770,apartment,duplex,289000,for sale,3.0,129,1,0,1,16,0,None,,3,0,as new,2020
17461,1435,apartment,apartment,270000,for sale,2.0,84,1,0,1,7,0,None,,4,0,good,2009
17462,9120,apartment,apartment,270000,for sale,2.0,85,1,1,1,7,0,None,,2,0,to be done up,1986
17463,1180,apartment,apartment,275000,for sale,0.0,75,0,0,0,None,0,None,,2,0,to be done up,1960
17465,8870,apartment,apartment,285000,for sale,2.0,96,1,0,1,30,0,None,,2,0,as new,2019
17466,1050,apartment,apartment,290000,for sale,2.0,60,0,0,1,10,0,None,,2,0,good,1930
17467,8670,apartment,apartment,295000,for sale,1.0,53,0,0,0,None,0,None,,2,0,as new,1976
17468,1410,apartment,apartment,300000,for sale,2.0,110,1,0,1,9,0,None,,None,0,good,1989
17476,9700,apartment,apartment,259000,for sale,1.0,54,0,0,1,4,0,None,,4,0,as new,2015
17478,1703,apartment,duplex,265000,for sale,2.0,112,0,0,0,None,0,None,,2,0,good,2002
17480,2300,apartment,duplex,267000,for sale,3.0,150,0,0,1,29,0,None,,2,0,good,2002
17482,9700,apartment,apartment,269000,for sale,1.0,66,0,0,1,9,0,None,,4,0,as new,2015
17486,2845,apartment,ground floor,279500,for sale,2.0,110,1,0,1,25,1,113,,4,0,as new,2019
17488,1370,apartment,duplex,286500,for sale,3.0,156,1,0,1,27,0,None,,None,0,as new,2019
17489,1370,apartment,duplex,286500,for sale,3.0,156,1,0,1,27,0,None,,None,0,as new,2019
17494,4102,apartment,apartment,269500,for sale,3.0,116,0,0,1,9,0,None,,None,0,as new,2017
17495,2018,apartment,apartment,282000,for sale,2.0,92,1,0,1,9,0,None,,2,0,as new,2020
17496,2870,apartment,apartment,284415,for sale,2.0,106,0,0,1,8,0,None,,None,0,good,2019
17497,3200,apartment,duplex,285000,for sale,2.0,76,1,0,0,None,0,None,,2,0,as new,2021
17500,8460,apartment,apartment,264000,for sale,3.0,122,1,0,1,6,0,None,,2,0,good,2017
17516,8550,apartment,apartment,265000,for sale,3.0,237,0,0,0,None,0,None,,2,0,to renovate,1937
17518,1090,apartment,apartment,280000,for sale,2.0,101,1,0,1,9,0,None,,2,0,as new,2013
17519,8430,apartment,apartment,285000,for sale,3.0,90,1,0,0,None,0,None,,2,0,good,2004
17522,1090,apartment,duplex,299000,for sale,3.0,150,1,0,0,None,0,None,,2,0,as new,1949
17525,3870,apartment,ground floor,265000,for sale,2.0,136,1,0,0,None,0,None,,None,0,as new,2021
17532,1040,apartment,ground floor,295000,for sale,1.0,130,1,0,1,4,0,None,,2,0,to renovate,1958
17534,9800,apartment,service flat,279000,for sale,2.0,89,1,0,0,None,0,None,,None,0,as new,2014
17536,2275,apartment,apartment,282500,for sale,3.0,113,1,0,1,13,0,None,,None,0,as new,2020
17537,2275,apartment,apartment,286500,for sale,3.0,110,1,0,1,16,0,None,,None,0,as new,2020
17538,1020,apartment,apartment,265000,for sale,2.0,120,1,0,0,None,0,None,,2,0,as new,1958
17539,2000,apartment,apartment,265000,for sale,1.0,60,0,0,0,None,0,None,,None,0,as new,2018
17546,8530,apartment,apartment,254000,for sale,2.0,120,0,0,1,25,0,None,,None,0,as new,2009
17555,2220,apartment,ground floor,295000,for sale,2.0,88,1,0,0,None,1,40,,2,0,as new,2005
17559,2170,apartment,apartment,255000,for sale,2.0,115,0,0,0,None,0,None,,None,0,as new,2020
17560,1930,apartment,apartment,297000,for sale,1.0,83,1,0,0,None,1,86,,2,0,as new,2020
17567,2200,apartment,apartment,257000,for sale,2.0,96,1,0,1,7,0,None,,None,0,as new,2020
17573,8470,apartment,apartment,258500,for sale,2.0,93,1,0,1,9,0,None,,2,0,good,2020
17574,8470,apartment,apartment,263500,for sale,2.0,92,1,0,1,12,0,None,,2,0,good,2020
17578,8480,apartment,duplex,269000,for sale,4.0,130,1,0,0,None,0,None,,2,0,good,2008
17589,3320,apartment,duplex,255300,for sale,2.0,101,1,0,1,16,0,None,,2,0,as new,2016
17592,1000,apartment,flat studio,265000,for sale,0.0,45,1,0,1,10,0,None,,3,0,as new,2020
17593,2018,apartment,apartment,265000,for sale,2.0,101,1,0,0,None,0,None,,2,0,as new,1959
17594,2020,apartment,apartment,265000,for sale,2.0,101,1,0,0,None,0,None,,2,0,as new,1959
17596,8670,apartment,apartment,275000,for sale,3.0,85,0,0,0,None,0,None,,2,0,good,1977
17608,8211,apartment,service flat,260000,for sale,1.0,80,1,0,1,21,0,None,,None,0,good,2019
17612,1340,apartment,apartment,300000,for sale,1.0,81,0,0,1,11,0,None,,3,0,as new,2020
17616,2500,apartment,apartment,265000,for sale,2.0,97,1,0,1,10,0,None,,None,0,as new,2021
17622,2610,apartment,apartment,269000,for sale,2.0,101,1,0,1,6,0,None,,3,0,good,1970
17624,3590,apartment,apartment,275000,for sale,2.0,173,1,0,0,None,0,None,,2,0,good,1997
17626,2610,apartment,apartment,279000,for sale,2.0,100,1,0,1,6,0,None,,3,0,good,1970
17627,2610,apartment,apartment,279000,for sale,2.0,101,1,0,1,6,0,None,,3,0,good,1970
17628,1700,apartment,apartment,279676,for sale,2.0,98,1,0,1,10,1,14,,None,0,as new,2021
17629,1080,apartment,ground floor,285000,for sale,2.0,120,1,0,1,90,0,None,,3,0,good,1960
17633,2610,apartment,apartment,294000,for sale,2.0,100,1,0,1,6,0,None,,3,0,good,1970
17634,9000,apartment,apartment,294000,for sale,1.0,85,1,0,1,6,0,None,,None,0,as new,2011
17635,2060,apartment,loft,295000,for sale,1.0,104,1,0,0,None,0,None,,None,0,as new,1924
17636,8300,apartment,flat studio,295000,for sale,0.0,48,1,0,0,None,0,None,,2,0,good,1963
17638,9820,apartment,apartment,300000,for sale,2.0,90,1,0,1,3,0,None,,None,0,good,2010
17640,6700,apartment,apartment,279000,for sale,2.0,98,1,0,1,8,0,None,,None,0,as new,2020
17643,1140,apartment,apartment,269000,for sale,2.0,87,1,0,1,33,1,39,,4,0,as new,2022
17644,1140,apartment,apartment,269000,for sale,2.0,94,1,0,1,6,0,None,,4,0,as new,2022
17645,1140,apartment,apartment,282000,for sale,2.0,91,1,0,1,36,0,None,,4,0,as new,2022
17649,8460,apartment,apartment,264000,for sale,3.0,122,1,0,1,6,0,None,,2,0,good,2017
17654,8211,apartment,apartment,259000,for sale,3.0,134,1,0,0,None,0,None,,None,0,as new,2009
17660,8670,apartment,apartment,280000,for sale,2.0,98,1,0,0,None,0,None,,2,0,good,1961
17665,1300,apartment,apartment,279000,for sale,2.0,96,0,0,1,5,0,None,,None,0,as new,2019
17666,1300,apartment,apartment,294000,for sale,2.0,96,0,0,1,5,0,None,,None,0,as new,2019
17667,1300,apartment,apartment,299000,for sale,2.0,103,0,0,1,5,0,None,,None,0,as new,2019
17676,2850,apartment,apartment,259000,for sale,2.0,120,1,0,1,54,0,None,,2,0,as new,2020
17677,8900,apartment,apartment,290000,for sale,2.0,92,0,0,1,17,0,None,,None,0,as new,2020
17681,8301,apartment,apartment,285000,for sale,2.0,48,1,0,0,None,0,None,,1,0,just renovated,1960
17682,1140,apartment,apartment,290000,for sale,2.0,93,0,0,0,None,0,None,,None,0,as new,2008
17684,9000,apartment,apartment,298000,for sale,2.0,102,1,0,1,2,0,None,,None,0,good,1957
17687,8470,apartment,apartment,287500,for sale,3.0,106,1,0,1,17,0,None,,2,0,good,2020
17689,9620,apartment,service flat,265000,for sale,1.0,82,1,0,1,12,0,None,,4,0,good,2018
17692,9450,apartment,apartment,265000,for sale,2.0,101,0,0,1,39,0,None,,2,0,as new,2019
17695,3920,apartment,ground floor,255000,for sale,2.0,120,1,0,0,None,1,80,,3,0,good,2004
17699,9040,apartment,duplex,275000,for sale,2.0,99,1,0,0,None,0,None,,None,0,good,2010
17701,3920,apartment,apartment,299000,for sale,2.0,98,1,0,0,None,1,12,,3,0,as new,2009
17703,9340,apartment,apartment,261443,for sale,2.0,105,0,0,1,11,0,None,,2,0,as new,2020
17714,8520,apartment,apartment,256047,for sale,2.0,97,1,0,0,None,0,None,,None,0,as new,2019
17715,2560,apartment,ground floor,285000,for sale,2.0,80,1,0,0,None,0,None,,3,0,as new,2019
17717,8450,apartment,apartment,259500,for sale,2.0,79,1,0,0,None,0,None,,2,0,good,2009
17718,1370,apartment,ground floor,272500,for sale,2.0,125,1,0,1,15,1,100,,None,0,as new,2019
17719,8301,apartment,apartment,299000,for sale,2.0,70,1,0,0,None,0,None,,1,0,to renovate,1977
17721,1700,apartment,service flat,252000,for sale,1.0,74,1,0,1,13,0,None,,2,0,as new,2018
17722,1400,apartment,ground floor,265000,for sale,2.0,100,0,0,1,20,0,None,,None,0,good,2008
17729,2600,apartment,apartment,258000,for sale,1.0,74,1,0,1,38,0,None,,2,0,as new,2020
17732,8700,apartment,apartment,259000,for sale,2.0,110,1,0,1,16,0,None,,2,0,good,1989
17735,9300,apartment,apartment,265000,for sale,2.0,87,0,0,1,18,0,None,,None,0,as new,2008
17737,8200,apartment,apartment,286495,for sale,2.0,95,1,0,1,11,0,None,,None,0,as new,2019
17744,8420,apartment,apartment,277500,for sale,3.0,105,1,0,0,None,0,None,,2,0,good,2000
17751,2000,apartment,penthouse,295000,for sale,2.0,72,0,0,1,18,0,None,,2,0,as new,2018
17755,9450,apartment,apartment,265000,for sale,2.0,102,0,0,1,15,0,None,,3,0,as new,2019
17756,9450,apartment,apartment,265000,for sale,2.0,101,0,0,1,40,0,None,,2,0,as new,2019
17764,2060,apartment,apartment,275000,for sale,2.0,96,1,0,1,6,0,None,,2,0,as new,2020
17773,9700,apartment,service flat,259000,for sale,1.0,54,0,0,1,4,0,None,,4,0,as new,2015
17775,9032,apartment,apartment,269000,for sale,2.0,82,1,0,1,11,0,None,,None,0,as new,2020
17776,9700,apartment,service flat,269000,for sale,1.0,66,0,0,1,9,0,None,,4,0,as new,2015
17777,3200,apartment,duplex,275000,for sale,3.0,104,1,0,0,None,0,None,,2,0,as new,2007
17781,9032,apartment,apartment,279000,for sale,2.0,88,1,0,1,11,0,None,,None,0,as new,2020
17782,9032,apartment,apartment,285000,for sale,2.0,95,1,0,1,9,0,None,,None,0,as new,2020
17783,9032,apartment,apartment,289000,for sale,2.0,88,1,0,1,11,0,None,,None,0,as new,2020
17785,9032,apartment,apartment,297000,for sale,2.0,95,1,0,1,13,0,None,,None,0,as new,2020
17787,8020,apartment,apartment,257500,for sale,2.0,81,1,0,1,12,0,None,,2,0,good,2020
17791,3460,apartment,penthouse,287500,for sale,2.0,106,1,0,1,22,0,None,,4,0,as new,2020
17792,8000,apartment,apartment,289900,for sale,2.0,92,0,0,1,21,0,None,,3,0,good,2018
17796,3920,apartment,apartment,251851,for sale,3.0,117,0,0,1,14,1,96,,None,0,as new,2020
17806,3900,apartment,apartment,290416,for sale,1.0,87,1,0,1,18,0,None,,None,0,as new,2020
17807,1080,apartment,penthouse,299000,for sale,2.0,135,0,0,1,11,0,None,,2,0,as new,2010
17808,3130,apartment,ground floor,299750,for sale,3.0,109,1,0,0,None,0,None,,3,0,as new,2019
17809,8210,apartment,apartment,259000,for sale,3.0,170,1,0,1,6,0,None,,None,0,as new,2005
17810,8211,apartment,apartment,259000,for sale,3.0,170,1,0,1,6,0,None,,None,0,as new,2005
17822,3140,apartment,apartment,285000,for sale,2.0,118,1,0,1,21,0,None,,2,0,as new,1980
17826,8790,apartment,apartment,265000,for sale,2.0,129,1,0,1,11,0,None,,2,0,good,2006
17831,8450,apartment,apartment,299000,for sale,1.0,75,1,0,1,22,0,None,,2,0,good,2016
17833,8560,apartment,apartment,252000,for sale,2.0,101,1,0,0,None,0,None,,None,0,as new,2020
17834,3120,apartment,apartment,258000,for sale,2.0,92,1,0,0,None,0,None,,None,0,as new,2020
17835,2460,apartment,ground floor,274500,for sale,2.0,107,1,0,1,16,1,100,,4,0,as new,2021
17836,3128,apartment,ground floor,295000,for sale,2.0,95,1,0,0,None,1,80,,None,0,as new,2020
17838,1390,apartment,ground floor,255000,for sale,1.0,74,1,0,1,17,0,None,,4,0,as new,2020
17843,8200,apartment,duplex,299000,for sale,2.0,89,1,0,1,5,0,None,,None,0,as new,2020
17849,8560,apartment,apartment,269000,for sale,2.0,104,1,0,0,None,0,None,,None,0,as new,2020
17850,9180,apartment,apartment,271000,for sale,2.0,85,1,0,1,18,0,None,,None,0,as new,2020
17851,9790,apartment,apartment,285000,for sale,3.0,91,1,0,0,None,0,None,,None,0,as new,2020
17852,8560,apartment,apartment,296000,for sale,2.0,101,1,0,1,68,0,None,,None,0,as new,2020
17853,2845,apartment,apartment,299000,for sale,2.0,124,1,0,0,None,0,None,,None,0,as new,2020
17858,9000,apartment,apartment,260000,for sale,1.0,76,1,0,0,None,0,None,,None,0,as new,2019
17863,9000,apartment,apartment,269900,for sale,1.0,61,0,0,1,45,0,None,,2,0,good,2020
17872,9000,apartment,apartment,278500,for sale,2.0,73,0,0,1,8,0,None,,2,0,good,2020
17879,9000,apartment,apartment,282500,for sale,2.0,73,0,0,1,8,0,None,,2,0,good,2020
17881,9000,apartment,apartment,287500,for sale,2.0,85,0,0,1,11,0,None,,2,0,good,2020
17886,9000,apartment,apartment,299900,for sale,2.0,85,0,0,1,11,0,None,,2,0,good,2020
17893,8790,apartment,apartment,251500,for sale,2.0,81,1,0,1,26,1,173,,2,0,good,2020
17894,8790,apartment,apartment,259800,for sale,2.0,91,1,0,1,20,1,127,,2,0,good,2020
17895,8790,apartment,apartment,262000,for sale,2.0,81,1,0,1,20,1,253,,2,0,good,2020
17903,1340,apartment,ground floor,275000,for sale,1.0,68,0,0,1,29,1,16,,2,0,as new,2020
17910,8211,apartment,service flat,270000,for sale,1.0,89,1,0,1,6,0,None,,None,0,good,2019
17911,8211,apartment,service flat,290000,for sale,2.0,95,1,0,1,13,0,None,,None,0,good,2019
17921,9000,apartment,apartment,289500,for sale,2.0,86,0,0,1,11,0,None,,2,0,good,2019
17922,9000,apartment,apartment,292000,for sale,2.0,86,0,0,1,11,0,None,,2,0,good,2019
17923,9000,apartment,apartment,294500,for sale,3.0,92,0,0,1,14,0,None,,2,0,good,2019
17924,9000,apartment,apartment,297000,for sale,3.0,92,0,0,1,14,0,None,,2,0,good,2019
17926,9000,apartment,penthouse,299500,for sale,2.0,67,0,0,1,48,0,None,,2,0,good,2019
17928,9000,apartment,apartment,269500,for sale,1.0,77,1,0,1,9,0,None,,2,0,as new,2020
17929,9000,apartment,apartment,279000,for sale,1.0,76,1,0,1,13,0,None,,2,0,as new,2020
17930,9300,apartment,apartment,258000,for sale,2.0,98,1,0,0,None,0,None,,None,0,as new,2020
17961,9000,apartment,apartment,294500,for sale,2.0,87,0,0,0,None,1,283,,2,0,good,2020
17971,8600,apartment,penthouse,283750,for sale,2.0,83,0,0,0,None,0,None,,2,0,good,2020
17973,8600,apartment,apartment,298750,for sale,2.0,117,0,0,0,None,0,None,,2,0,good,2020
17992,9000,apartment,apartment,285500,for sale,2.0,90,0,0,0,None,1,84,,2,0,good,2019
17993,9000,apartment,apartment,289900,for sale,2.0,80,0,0,0,None,1,102,,2,0,good,2019
17994,9000,apartment,apartment,289900,for sale,2.0,80,0,0,0,None,1,102,,2,0,good,2019
17997,9000,apartment,apartment,296900,for sale,2.0,82,0,0,0,None,1,99,,2,0,good,2019
17998,9000,apartment,apartment,299500,for sale,2.0,91,0,0,0,None,1,21,,2,0,good,2019
17999,9000,apartment,apartment,299500,for sale,2.0,91,0,0,0,None,1,21,,2,0,good,2019
18000,9000,apartment,apartment,299500,for sale,2.0,84,0,0,0,None,1,129,,2,0,good,2019
18003,9220,apartment,duplex,275000,for sale,3.0,150,1,0,1,30,0,None,,3,0,as new,1998
18007,3920,apartment,apartment,260500,for sale,2.0,110,0,0,1,9,0,None,,2,0,as new,2018
18008,3920,apartment,apartment,261250,for sale,2.0,108,0,0,1,12,0,None,,2,0,as new,2018
18009,3920,apartment,apartment,265500,for sale,3.0,109,0,0,1,12,0,None,,2,0,as new,2018
18010,3920,apartment,apartment,269750,for sale,2.0,92,0,0,1,38,0,None,,2,0,as new,2018
18011,3920,apartment,apartment,273500,for sale,3.0,110,0,0,1,8,1,103,,2,0,as new,2018
18012,3920,apartment,penthouse,281500,for sale,2.0,104,0,0,1,37,0,None,,2,0,as new,2018
18013,3920,apartment,penthouse,282500,for sale,3.0,109,0,0,1,11,0,None,,2,0,as new,2018
18014,3920,apartment,apartment,284900,for sale,3.0,118,0,0,1,12,0,None,,2,0,as new,2018
18015,3920,apartment,apartment,286500,for sale,3.0,118,0,0,1,15,0,None,,2,0,as new,2018
18016,3920,apartment,apartment,290000,for sale,2.0,111,0,0,1,25,1,138,,2,0,as new,2018
18017,3920,apartment,penthouse,296250,for sale,2.0,115,0,0,1,28,0,None,,2,0,as new,2018
18018,3920,apartment,apartment,297000,for sale,2.0,120,0,0,1,9,1,140,,2,0,as new,2018
18024,9080,apartment,apartment,259000,for sale,2.0,111,0,0,1,9,0,None,,2,0,good,2017
18027,9450,apartment,apartment,265000,for sale,2.0,106,0,0,1,24,0,None,,2,0,as new,2019
18030,9240,apartment,duplex,265000,for sale,3.0,140,1,0,0,None,0,None,,None,0,as new,2020
18058,1570,apartment,duplex,287000,for sale,3.0,128,1,0,1,10,0,None,,None,0,as new,2020
18059,1570,apartment,duplex,296000,for sale,3.0,134,1,0,1,10,0,None,,None,0,as new,2020
18060,1570,apartment,duplex,299000,for sale,3.0,134,1,0,1,10,0,None,,None,0,as new,2020
18076,9000,apartment,apartment,259000,for sale,1.0,60,1,0,0,None,1,40,,4,0,as new,2020
18092,4802,apartment,apartment,290000,for sale,2.0,99,1,0,1,18,0,None,,3,0,as new,2020
18093,1080,apartment,apartment,255000,for sale,3.0,110,1,0,0,None,0,None,,2,0,good,1976
18094,5310,apartment,apartment,255000,for sale,2.0,80,1,0,1,3,0,None,,2,0,as new,2010
18095,1000,apartment,apartment,285000,for sale,1.0,70,1,0,1,2,0,None,,2,0,as new,2003
18097,5170,apartment,apartment,299000,for sale,3.0,110,1,0,1,6,0,None,,4,0,as new,2013
18099,9051,apartment,apartment,269000,for sale,3.0,140,1,0,1,350,0,None,,4,0,good,1967
18100,1080,apartment,apartment,269000,for sale,2.0,90,1,0,1,8,0,None,,2,0,as new,2006
18101,8430,apartment,apartment,285000,for sale,2.0,81,1,1,0,None,0,None,,2,0,just renovated,1961
18102,3650,apartment,apartment,277000,for sale,3.0,170,1,0,0,None,0,None,,None,0,good,2008
18105,1020,apartment,apartment,270000,for sale,2.0,85,1,0,1,10,0,None,,2,0,just renovated,1973
18107,1070,apartment,loft,285000,for sale,2.0,100,1,0,0,None,0,None,,2,0,just renovated,1923
18109,6880,apartment,apartment,272850,for sale,3.0,130,1,0,1,11,0,None,,2,0,as new,2015
18110,1140,apartment,apartment,300000,for sale,2.0,100,1,0,1,10,0,None,,2,0,as new,2010
18111,1800,apartment,triplex,255000,for sale,2.0,95,1,0,0,None,0,None,,None,0,as new,2008
18113,4000,apartment,apartment,270000,for sale,3.0,117,1,0,0,None,0,None,,2,0,to renovate,1976
18114,4020,apartment,apartment,280000,for sale,2.0,106,1,0,1,13,0,None,,2,0,as new,2010
18116,3221,apartment,duplex,268000,for sale,2.0,116,1,0,1,4,0,None,,2,0,good,2008
18117,3220,apartment,duplex,268000,for sale,2.0,116,1,0,1,4,0,None,,2,0,good,2008
18118,9120,apartment,apartment,279000,for sale,2.0,101,1,0,1,22,0,None,,2,0,good,2008
18119,3360,apartment,apartment,300000,for sale,2.0,92,1,0,1,3,0,None,,2,0,good,2007
