,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
22666,3110,apartment,apartment,315000,for sale,2.0,115,0,0,1,17,0,None,,None,0,as new,None
22667,9000,apartment,apartment,336700,for sale,1.0,75,1,0,1,None,0,None,,2,0,as new,None
22668,8430,apartment,apartment,349000,for sale,2.0,None,1,0,1,None,0,None,,None,0,None,1975
22669,8800,apartment,apartment,349500,for sale,3.0,None,1,0,1,None,0,None,,None,0,None,2009
22670,3500,apartment,apartment,310000,for sale,2.0,100,0,0,1,17,0,None,,None,0,as new,None
22671,3070,apartment,apartment,332500,for sale,2.0,90,0,0,1,50,0,None,,3,0,as new,2018
22672,8300,apartment,apartment,305000,for sale,0.0,30,0,0,0,None,0,None,,2,0,None,None
22673,8790,apartment,duplex,310000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,2012
22674,8970,apartment,apartment,306000,for sale,3.0,96,0,0,1,21,0,None,,None,0,as new,None
22675,2610,apartment,apartment,320000,for sale,3.0,None,0,0,0,None,0,None,,2,0,None,None
22676,8500,apartment,apartment,320000,for sale,4.0,None,0,0,0,None,0,None,,2,0,None,None
22677,9940,apartment,apartment,349000,for sale,1.0,77,0,0,1,19,0,None,,None,0,as new,None
22678,2800,apartment,apartment,349900,for sale,2.0,110,0,0,1,24,1,62,,2,0,None,None
22679,8750,apartment,apartment,320000,for sale,3.0,133,0,0,1,None,0,None,,3,0,None,2020
22680,8380,apartment,penthouse,329000,for sale,2.0,93,0,0,1,158,0,None,,4,0,None,2018
22681,2270,apartment,ground floor,335090,for sale,2.0,110,0,0,1,23,0,None,,4,0,None,2020
22682,8380,apartment,penthouse,345000,for sale,2.0,94,0,0,1,156,0,None,,4,0,None,2018
22683,1853,apartment,duplex,315000,for sale,2.0,142,0,0,1,8,0,None,,None,0,as new,None
22684,8420,apartment,apartment,315000,for sale,2.0,88,0,0,0,None,0,None,,2,0,None,None
22686,1910,apartment,apartment,339000,for sale,2.0,96,1,0,1,9,0,None,,2,0,None,2020
22687,2860,apartment,apartment,344500,for sale,2.0,120,1,0,1,47,1,33,,None,0,None,None
22688,8301,apartment,apartment,345000,for sale,2.0,None,0,0,0,None,0,None,,None,0,None,2016
22689,3010,apartment,ground floor,335000,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,2019
22690,2610,apartment,apartment,339000,for sale,1.0,93,1,0,0,None,0,None,,2,0,as new,1925
22691,1840,apartment,apartment,345000,for sale,3.0,109,0,0,1,19,0,None,,None,0,as new,None
22692,3010,apartment,ground floor,345000,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,2019
22693,2650,apartment,duplex,317500,for sale,3.0,None,0,0,1,None,0,None,,2,0,None,None
22694,3200,apartment,apartment,335000,for sale,3.0,None,0,0,1,None,0,None,,None,0,None,2020
22695,8540,apartment,apartment,328137,for sale,3.0,None,0,0,0,None,0,None,,None,0,None,2018
22696,8570,apartment,apartment,334581,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,None
22697,8460,apartment,apartment,330000,for sale,2.0,125,0,0,1,25,0,None,,3,0,None,2017
22698,1060,apartment,apartment,349000,for sale,2.0,115,0,0,1,None,1,80,,2,0,None,None
22699,1180,apartment,ground floor,350000,for sale,2.0,105,0,0,1,20,0,None,,None,0,None,None
22700,1840,apartment,apartment,310000,for sale,2.0,102,0,0,1,12,0,None,,None,0,None,None
22701,8370,apartment,apartment,315000,for sale,2.0,91,0,0,0,None,0,None,,2,0,None,None
22702,9220,apartment,apartment,333000,for sale,2.0,91,0,0,1,9,0,None,,None,0,None,None
22703,3630,apartment,apartment,350000,for sale,3.0,258,0,0,1,157,0,None,,None,0,None,1990
22706,2000,apartment,apartment,311000,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,2018
22707,2000,apartment,apartment,326000,for sale,2.0,None,0,0,0,None,0,None,,None,0,as new,None
22708,9000,apartment,apartment,320000,for sale,1.0,53,0,0,0,None,0,None,,2,0,None,None
22709,1160,apartment,apartment,380000,for sale,2.0,87,1,0,1,13,0,None,,2,0,as new,2018
22710,1050,apartment,apartment,358000,for sale,1.0,69,1,0,1,3,0,None,,3,0,as new,1930
22711,1180,apartment,apartment,365000,for sale,2.0,100,1,1,1,None,0,None,,3,0,as new,1955
22712,8400,apartment,apartment,380000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,2011
22713,8400,apartment,apartment,365000,for sale,2.0,86,1,0,1,13,1,120,,None,0,just renovated,1968
22714,1180,apartment,apartment,365000,for sale,2.0,87,0,0,1,5,0,None,,2,0,as new,1950
22715,1853,apartment,duplex,398500,for sale,4.0,173,1,0,1,None,0,None,,2,0,good,2012
22716,1348,apartment,apartment,399000,for sale,2.0,120,1,0,1,22,0,None,,2,0,as new,1999
22717,8400,apartment,apartment,395000,for sale,2.0,90,1,0,0,None,0,None,,2,0,as new,1991
22718,1150,apartment,duplex,375000,for sale,3.0,115,1,0,1,6,0,None,,3,0,as new,1980
22719,1200,apartment,apartment,395000,for sale,4.0,152,1,0,1,34,0,None,,None,0,to be done up,1967
22720,8301,apartment,apartment,360000,for sale,2.0,78,1,0,1,7,0,None,,2,0,as new,2003
22721,1200,apartment,apartment,395000,for sale,3.0,128,1,0,1,22,0,None,,2,0,good,1976
22722,5100,apartment,apartment,365000,for sale,3.0,162,1,0,0,None,0,None,,None,0,as new,2018
22723,4000,apartment,apartment,355000,for sale,3.0,134,1,1,0,None,0,None,,4,0,just renovated,1962
22724,1030,apartment,apartment,359000,for sale,2.0,115,1,1,1,None,0,None,,2,0,as new,1962
22725,1050,apartment,apartment,365000,for sale,2.0,86,1,0,1,5,0,None,,2,0,None,1950
22726,7100,apartment,loft,365000,for sale,2.0,267,1,0,1,137,0,None,,None,0,as new,None
22727,1081,apartment,apartment,385000,for sale,2.0,95,1,0,1,35,1,165,,2,0,just renovated,1960
22728,1000,apartment,apartment,395000,for sale,2.0,135,0,0,0,None,0,None,,2,0,to be done up,1960
22729,1140,apartment,apartment,370000,for sale,3.0,136,1,0,1,12,0,None,,None,0,None,2021
22731,1340,apartment,apartment,395000,for sale,3.0,111,1,0,1,13,0,None,,None,0,as new,None
22732,1070,apartment,apartment,354960,for sale,3.0,129,1,0,1,15,0,None,,None,0,as new,2020
22733,1200,apartment,apartment,375000,for sale,2.0,105,1,0,1,8,0,None,,2,0,as new,2017
22734,1070,apartment,apartment,395000,for sale,2.0,113,1,0,1,77,0,None,,4,0,as new,2020
22735,1070,apartment,apartment,399000,for sale,2.0,113,1,0,1,63,0,None,,4,0,as new,2020
22736,1400,apartment,penthouse,399000,for sale,3.0,153,1,0,1,73,0,None,,None,0,as new,2019
22737,7034,apartment,duplex,375000,for sale,4.0,330,1,0,1,60,1,30,,4,0,good,2000
22738,1070,apartment,duplex,378420,for sale,3.0,133,1,0,1,13,0,None,,None,0,as new,2020
22739,9000,apartment,apartment,358000,for sale,2.0,85,1,0,1,1,0,None,,2,0,good,1969
22740,8400,apartment,apartment,369000,for sale,2.0,110,1,0,1,28,0,None,,None,0,as new,2006
22741,8400,apartment,apartment,375000,for sale,1.0,75,1,0,0,None,0,None,,2,0,just renovated,1979
22742,2830,apartment,penthouse,379000,for sale,3.0,144,1,0,1,19,0,None,,None,0,good,2011
22743,1160,apartment,apartment,390000,for sale,2.0,90,1,0,1,3,0,None,,None,0,as new,2020
22744,1020,apartment,apartment,395000,for sale,3.0,147,1,0,1,8,0,None,,None,0,as new,1957
22745,1050,apartment,penthouse,395000,for sale,1.0,70,1,0,1,70,0,None,,4,0,just renovated,1975
22746,1180,apartment,apartment,395000,for sale,3.0,121,1,0,1,5,0,None,,2,0,just renovated,1946
22747,1190,apartment,apartment,395000,for sale,2.0,139,1,0,1,5,0,None,,3,0,just renovated,1930
22748,1070,apartment,apartment,354960,for sale,3.0,129,1,0,1,15,0,None,,None,0,as new,2018
22749,1070,apartment,duplex,367200,for sale,3.0,133,1,0,1,13,0,None,,None,0,as new,2018
22750,3010,apartment,penthouse,389000,for sale,2.0,154,1,0,1,20,0,None,,2,0,None,2016
22751,8300,apartment,apartment,399000,for sale,2.0,92,1,0,1,9,0,None,,None,0,as new,2018
22752,8300,apartment,apartment,399000,for sale,2.0,90,1,0,1,14,0,None,,None,0,as new,2018
22753,4000,apartment,apartment,395000,for sale,2.0,132,1,0,1,7,0,None,,2,0,as new,1956
22754,1200,apartment,apartment,375000,for sale,2.0,84,1,0,1,6,0,None,,2,0,good,1973
22755,2870,apartment,apartment,368000,for sale,3.0,145,0,0,0,None,0,None,,None,0,good,1998
22756,9000,apartment,apartment,399000,for sale,2.0,109,1,0,1,8,0,None,,None,0,good,2011
22757,8300,apartment,apartment,365000,for sale,2.0,82,1,0,0,None,0,None,,2,0,good,1969
22758,1070,apartment,duplex,367200,for sale,3.0,133,1,0,1,13,0,None,,None,0,as new,2020
22759,1070,apartment,duplex,371280,for sale,3.0,133,1,0,1,13,0,None,,None,0,as new,2020
22760,1000,apartment,apartment,351000,for sale,2.0,100,1,0,1,14,0,None,,None,0,as new,2019
22761,1000,apartment,apartment,352000,for sale,2.0,106,1,0,1,11,0,None,,None,0,as new,2019
22762,1000,apartment,apartment,370000,for sale,2.0,97,1,0,1,7,0,None,,None,0,as new,2019
22763,1050,apartment,penthouse,370000,for sale,3.0,156,1,0,1,None,0,None,,3,0,to be done up,1958
22764,1050,apartment,apartment,375000,for sale,2.0,103,1,0,1,2,0,None,,2,0,good,1958
22765,1050,apartment,apartment,385000,for sale,1.0,72,1,0,1,9,0,None,,None,0,good,1962
22766,1000,apartment,apartment,395200,for sale,2.0,97,1,0,1,7,0,None,,None,0,as new,2019
22767,1850,apartment,duplex,400000,for sale,3.0,185,1,0,1,8,0,None,,2,0,good,2003
22768,1070,apartment,apartment,357000,for sale,3.0,129,1,0,1,15,0,None,,None,0,as new,2020
22769,1200,apartment,apartment,379000,for sale,2.0,97,1,0,1,17,0,None,,4,0,as new,2022
22770,1210,apartment,apartment,399000,for sale,3.0,104,1,0,0,None,0,None,,2,0,as new,2013
22771,4802,apartment,apartment,352000,for sale,3.0,122,0,0,1,None,0,None,,3,0,as new,2019
22772,8400,apartment,penthouse,360000,for sale,3.0,116,0,0,1,150,0,None,,3,0,to renovate,1981
22774,8400,apartment,apartment,395000,for sale,2.0,102,1,0,1,45,0,None,,2,1,as new,2022
22775,1000,apartment,apartment,385000,for sale,2.0,105,1,0,1,8,0,None,,2,0,as new,1948
22777,1500,apartment,apartment,369000,for sale,2.0,120,1,0,0,None,0,None,,2,0,good,2010
22778,1180,apartment,apartment,385000,for sale,2.0,97,1,0,1,19,0,None,,2,0,as new,2022
22779,4000,apartment,apartment,389000,for sale,3.0,180,1,0,1,7,0,None,,3,0,as new,1939
22780,4000,apartment,duplex,395000,for sale,5.0,280,1,0,1,20,0,None,,None,0,to be done up,1962
22781,1340,apartment,ground floor,380000,for sale,2.0,99,1,0,1,22,1,160,,None,0,as new,None
22782,8300,apartment,apartment,375000,for sale,1.0,80,1,0,1,None,0,None,,None,0,as new,None
22783,1180,apartment,penthouse,354500,for sale,2.0,96,1,0,1,25,0,None,,4,0,None,2021
22784,1070,apartment,apartment,354960,for sale,3.0,129,1,0,1,15,0,None,,4,0,None,2019
22785,1180,apartment,ground floor,369000,for sale,2.0,94,1,0,1,9,1,111,,2,0,as new,2022
22786,1180,apartment,apartment,379500,for sale,2.0,109,1,0,1,19,0,None,,4,0,None,2021
22787,1180,apartment,apartment,384500,for sale,3.0,122,1,0,1,9,0,None,,4,0,None,2021
22788,1180,apartment,apartment,399500,for sale,3.0,116,1,0,1,9,0,None,,4,0,None,2019
22789,1060,apartment,apartment,379000,for sale,2.0,100,1,1,1,2,0,None,,2,0,good,1911
22790,1070,apartment,apartment,357000,for sale,3.0,129,1,0,1,15,0,None,,None,0,as new,2018
22791,1070,apartment,apartment,359040,for sale,3.0,129,1,0,1,15,0,None,,None,0,as new,2018
22792,8301,apartment,apartment,369000,for sale,2.0,80,1,0,1,3,0,None,,3,0,just renovated,1973
22793,1000,apartment,apartment,370000,for sale,1.0,72,1,0,1,10,0,None,,2,0,as new,2022
22794,2830,apartment,apartment,375000,for sale,3.0,180,1,0,1,16,0,None,,2,0,None,1994
22795,8670,apartment,penthouse,375000,for sale,2.0,89,1,0,1,38,0,None,,None,0,as new,1972
22796,8434,apartment,apartment,390000,for sale,3.0,103,1,0,1,None,0,None,,2,0,good,1979
22797,1020,apartment,apartment,395000,for sale,3.0,200,1,0,0,None,1,500,,None,0,to be done up,1958
22798,1800,apartment,apartment,390000,for sale,4.0,239,1,0,0,None,0,None,,None,0,good,None
22799,1050,apartment,apartment,375000,for sale,2.0,85,1,0,0,None,0,None,,2,0,as new,1929
22800,8300,apartment,apartment,395000,for sale,2.0,54,1,0,0,None,0,None,,None,0,None,1966
22801,1050,apartment,penthouse,365000,for sale,2.0,65,1,0,1,25,0,None,,2,0,as new,2006
22802,8300,apartment,apartment,375000,for sale,1.0,43,0,0,0,None,0,None,,None,0,as new,1956
22803,1040,apartment,apartment,375000,for sale,2.0,82,1,0,1,19,0,None,,None,0,good,None
22804,1160,apartment,apartment,399000,for sale,3.0,115,1,0,0,None,0,None,,2,0,as new,None
22805,1180,apartment,apartment,390000,for sale,2.0,104,0,0,1,12,0,None,,4,0,None,1974
22806,9300,apartment,apartment,387600,for sale,2.0,127,1,0,1,25,0,None,,4,0,None,2018
22807,8300,apartment,apartment,397500,for sale,1.0,250,1,0,0,None,0,None,,None,0,good,None
22808,1150,apartment,apartment,375000,for sale,3.0,115,1,0,1,7,0,None,,3,0,good,1976
22809,1020,apartment,apartment,395000,for sale,0.0,185,0,0,0,None,0,None,,2,0,to renovate,1918
22810,8300,apartment,penthouse,375000,for sale,1.0,55,0,0,0,None,0,None,,2,0,good,1982
22811,8430,apartment,apartment,375000,for sale,2.0,93,1,0,0,None,0,None,,2,0,good,1985
22812,1200,apartment,apartment,379000,for sale,2.0,111,1,0,0,None,0,None,,2,0,None,2005
22813,1180,apartment,apartment,390000,for sale,2.0,110,0,0,0,None,0,None,,3,0,good,1930
22814,1180,apartment,apartment,390000,for sale,2.0,110,0,0,0,None,0,None,,3,0,good,1930
22815,1040,apartment,ground floor,400000,for sale,2.0,103,1,0,1,12,1,16,,None,0,as new,2015
22816,5000,apartment,penthouse,382000,for sale,3.0,115,1,0,1,35,0,None,,None,0,as new,2020
22817,1180,apartment,apartment,365000,for sale,2.0,116,1,0,1,30,0,None,,2,0,as new,1970
22818,8370,apartment,apartment,380000,for sale,2.0,110,1,0,1,10,0,None,,None,0,good,None
22819,8400,apartment,apartment,375000,for sale,2.0,90,1,0,1,None,0,None,,None,0,as new,2020
22820,2000,apartment,apartment,385000,for sale,2.0,None,1,0,1,None,0,None,,2,0,as new,2019
22821,1050,apartment,penthouse,395000,for sale,2.0,100,1,0,0,None,0,None,,None,0,good,1996
22822,1180,apartment,apartment,399000,for sale,1.0,120,0,0,1,20,0,None,,2,0,as new,2010
22823,8670,apartment,apartment,355000,for sale,3.0,99,1,0,0,None,0,None,,2,0,good,1965
22824,8670,apartment,apartment,369000,for sale,3.0,117,0,0,0,None,0,None,,2,0,as new,1966
22825,1140,apartment,apartment,370000,for sale,2.0,101,1,0,1,10,0,None,,None,0,as new,2016
22826,8370,apartment,apartment,385000,for sale,2.0,80,1,0,1,None,0,None,,None,0,as new,None
22827,8400,apartment,apartment,380000,for sale,2.0,100,1,1,1,None,0,None,,2,0,as new,1965
22828,1150,apartment,apartment,399000,for sale,3.0,125,1,0,1,None,0,None,,2,0,to be done up,1958
22829,8020,apartment,duplex,395000,for sale,4.0,152,1,0,1,17,1,50,,None,0,as new,None
22830,2018,apartment,duplex,395000,for sale,2.0,127,1,0,1,40,0,None,,None,0,as new,2017
22831,1800,apartment,duplex,358000,for sale,3.0,110,1,0,1,20,0,None,,1,0,as new,2007
22832,1150,apartment,apartment,365000,for sale,3.0,120,1,0,0,None,0,None,,None,0,as new,1967
22833,1000,apartment,apartment,395000,for sale,2.0,190,1,0,0,None,0,None,,2,0,to be done up,1929
22834,1070,apartment,apartment,399000,for sale,3.0,155,1,0,1,7,0,None,,None,0,as new,2012
22835,5580,apartment,penthouse,352500,for sale,3.0,162,1,0,1,33,0,None,,None,0,as new,2014
22837,1932,apartment,duplex,370000,for sale,2.0,115,1,0,1,20,0,None,,3,0,as new,None
22838,1090,apartment,apartment,395000,for sale,3.0,154,1,0,1,None,0,None,,None,1,just renovated,2008
22839,1180,apartment,apartment,395000,for sale,3.0,154,1,0,1,35,0,None,,2,0,to be done up,1968
22840,1070,apartment,ground floor,359000,for sale,2.0,125,1,0,1,16,0,None,,3,0,as new,1953
22841,1180,apartment,ground floor,354500,for sale,2.0,102,1,0,1,19,1,60,,4,0,None,2019
22842,9300,apartment,apartment,396700,for sale,3.0,127,1,0,1,32,0,None,,4,0,None,2018
22843,1000,apartment,apartment,355000,for sale,1.0,72,1,0,1,None,0,None,,None,1,as new,2013
22844,8670,apartment,apartment,355000,for sale,2.0,72,0,0,0,None,0,None,,2,0,good,1997
22845,1180,apartment,apartment,370000,for sale,3.0,113,1,0,0,None,0,None,,2,0,to renovate,1974
22846,1000,apartment,penthouse,379000,for sale,1.0,77,1,0,1,16,0,None,,2,0,as new,2019
22847,8670,apartment,apartment,379000,for sale,2.0,78,1,0,0,None,0,None,,2,0,good,1994
22848,1200,apartment,penthouse,385000,for sale,3.0,108,1,0,1,33,0,None,,None,0,good,1965
22849,1160,apartment,ground floor,390000,for sale,2.0,106,1,0,1,4,0,None,,4,0,as new,2020
22850,1000,apartment,apartment,395000,for sale,2.0,156,1,0,1,18,0,None,,4,0,as new,1972
22851,1000,apartment,apartment,399000,for sale,2.0,100,1,0,1,10,0,None,,2,0,as new,2019
22852,8400,apartment,apartment,390000,for sale,3.0,123,1,0,1,None,0,None,,3,0,as new,2001
22854,1200,apartment,apartment,379000,for sale,2.0,97,1,0,1,14,0,None,,4,0,as new,2021
22855,8300,apartment,apartment,385000,for sale,1.0,70,1,0,1,3,0,None,,2,0,as new,2004
22856,8860,apartment,apartment,354000,for sale,3.0,120,0,0,1,None,0,None,,2,0,good,1990
22857,1932,apartment,apartment,369000,for sale,3.0,130,1,0,1,9,0,None,,2,0,as new,1990
22858,1300,apartment,apartment,360000,for sale,3.0,141,1,0,1,17,0,None,,None,0,good,None
22859,1000,apartment,apartment,359000,for sale,2.0,102,1,0,1,6,0,None,,2,0,as new,2018
22860,4130,apartment,apartment,375000,for sale,2.0,None,1,0,1,25,1,1000,,4,0,as new,2019
22861,8300,apartment,apartment,389000,for sale,1.0,53,0,0,0,None,0,None,,2,0,good,1987
22862,8400,apartment,penthouse,399000,for sale,2.0,92,1,0,0,None,0,None,,2,0,as new,2016
22863,9051,apartment,apartment,370000,for sale,2.0,98,1,0,0,None,0,None,,4,0,as new,2017
22864,2950,apartment,apartment,375000,for sale,2.0,101,1,0,1,9,0,None,,4,0,good,2017
22865,1160,apartment,apartment,390000,for sale,2.0,95,1,0,1,4,0,None,,3,0,good,1970
22866,8300,apartment,apartment,355000,for sale,2.0,75,0,0,0,None,0,None,,None,0,just renovated,None
22867,8377,apartment,duplex,359000,for sale,4.0,141,1,0,1,None,0,None,,None,0,good,None
22868,8300,apartment,apartment,365000,for sale,2.0,70,0,0,1,7,0,None,,2,0,to be done up,1969
22869,5100,apartment,apartment,372059,for sale,3.0,126,1,0,1,18,0,None,,None,0,as new,2020
22870,1000,apartment,apartment,385000,for sale,2.0,98,1,0,1,2,0,None,,None,0,as new,2014
22871,9190,apartment,apartment,379000,for sale,3.0,203,1,0,1,18,0,None,,3,0,as new,2014
22872,4052,apartment,apartment,353800,for sale,2.0,106,1,0,1,16,0,None,,4,0,as new,2019
22874,9000,apartment,apartment,370000,for sale,2.0,98,1,0,0,None,0,None,,4,0,as new,2017
22876,8300,apartment,apartment,399000,for sale,2.0,76,0,0,0,None,0,None,,2,0,good,1991
22877,8300,apartment,apartment,359000,for sale,2.0,65,1,0,0,None,0,None,,2,0,good,1998
22878,2930,apartment,duplex,369000,for sale,2.0,135,1,0,1,50,1,50,,3,0,as new,2010
22879,1640,apartment,apartment,369500,for sale,3.0,98,1,0,1,10,0,None,,4,0,as new,2016
22880,1200,apartment,apartment,380000,for sale,3.0,107,1,0,1,13,0,None,,None,0,as new,2021
22881,8310,apartment,ground floor,374500,for sale,2.0,147,1,0,1,20,1,22,,None,0,None,2019
22882,8300,apartment,apartment,375000,for sale,1.0,52,1,0,0,None,0,None,,2,0,as new,1967
22883,1180,apartment,apartment,380000,for sale,2.0,112,1,0,1,10,0,None,,2,0,good,1995
22884,1180,apartment,apartment,395000,for sale,2.0,120,1,0,1,10,0,None,,2,0,good,1995
22885,1000,apartment,apartment,365000,for sale,2.0,92,1,0,1,10,0,None,,2,0,as new,2014
22886,1200,apartment,apartment,379000,for sale,2.0,110,1,0,1,2,0,None,,2,0,to be done up,1940
22887,1180,apartment,penthouse,385000,for sale,1.0,90,1,0,1,54,0,None,,3,0,as new,1976
22888,1160,apartment,ground floor,395000,for sale,2.0,75,1,0,1,8,1,50,,None,0,as new,2008
22889,8400,apartment,apartment,369000,for sale,2.0,90,1,0,0,None,0,None,,3,0,as new,1976
22890,1050,apartment,ground floor,395000,for sale,2.0,91,1,0,1,15,1,20,,None,0,good,1979
22891,1340,apartment,apartment,357000,for sale,2.0,98,0,0,1,18,0,None,,2,0,as new,2020
22892,9100,apartment,ground floor,360000,for sale,3.0,129,1,0,1,17,1,32,,4,0,None,2021
22893,4020,apartment,penthouse,360000,for sale,2.0,109,1,0,1,16,0,None,,4,0,as new,2015
22894,8400,apartment,apartment,375000,for sale,2.0,100,1,0,1,10,0,None,,2,0,as new,2017
22895,2500,apartment,ground floor,379000,for sale,3.0,130,1,0,1,13,1,95,,2,0,as new,2014
22896,1200,apartment,apartment,395000,for sale,2.0,115,1,0,1,25,0,None,,2,0,as new,2005
22897,8300,apartment,apartment,360000,for sale,2.0,70,0,0,0,None,0,None,,2,0,good,None
22898,1200,apartment,penthouse,375000,for sale,2.0,108,0,0,1,32,0,None,,None,0,good,None
22900,2018,apartment,penthouse,380000,for sale,1.0,77,1,0,1,45,0,None,,None,0,as new,2017
22901,8300,apartment,apartment,375000,for sale,1.0,55,0,0,0,None,0,None,,2,0,to be done up,1969
22902,8620,apartment,apartment,375000,for sale,4.0,125,1,0,1,13,0,None,,None,0,as new,2018
22903,1190,apartment,apartment,385000,for sale,2.0,129,1,0,1,4,0,None,,2,0,to renovate,1966
22904,1180,apartment,apartment,380000,for sale,3.0,154,1,1,1,35,0,None,,2,0,None,1968
22905,1200,apartment,duplex,374000,for sale,2.0,106,1,0,1,30,1,40,,None,0,good,1980
22906,7500,apartment,apartment,375000,for sale,4.0,217,1,0,1,3,0,None,,None,0,good,1990
22907,8300,apartment,apartment,375000,for sale,1.0,43,0,0,0,None,0,None,,2,0,None,1966
22908,8300,apartment,apartment,395000,for sale,3.0,103,0,0,1,4,0,None,,2,0,good,1969
22909,1200,apartment,apartment,398000,for sale,2.0,88,1,0,0,None,0,None,,2,0,as new,2018
22910,1070,apartment,penthouse,369000,for sale,2.0,95,1,0,1,13,0,None,,2,0,as new,2020
22911,1050,apartment,apartment,398000,for sale,2.0,115,1,0,1,4,0,None,,2,0,as new,None
22912,8370,apartment,apartment,360000,for sale,3.0,105,0,0,0,None,0,None,,None,0,as new,1964
22913,1140,apartment,apartment,370000,for sale,2.0,101,1,0,1,10,0,None,,None,0,as new,2016
22914,1000,apartment,loft,380000,for sale,2.0,165,1,0,0,None,0,None,,2,0,just renovated,1928
22915,8210,apartment,apartment,385000,for sale,3.0,118,1,0,1,26,0,None,,None,0,None,2017
22916,8300,apartment,apartment,395000,for sale,3.0,103,1,0,0,None,0,None,,3,0,to be done up,1964
22917,4000,apartment,apartment,399000,for sale,5.0,None,0,0,1,None,0,None,,2,0,good,1966
22920,9890,apartment,apartment,375000,for sale,3.0,255,1,0,1,30,0,None,,2,0,good,2006
22921,8430,apartment,apartment,395000,for sale,3.0,140,1,0,1,6,0,None,,2,0,as new,2001
22922,1000,apartment,apartment,365000,for sale,2.0,107,0,0,0,None,0,None,,2,0,good,1946
22923,2970,apartment,apartment,389000,for sale,2.0,147,1,0,1,15,0,None,,None,0,good,None
22924,1180,apartment,penthouse,385000,for sale,2.0,128,1,0,1,18,0,None,,2,0,as new,2018
22926,9051,apartment,apartment,375000,for sale,3.0,130,1,0,0,None,0,None,,3,0,as new,1978
22927,8300,apartment,service flat,369500,for sale,1.0,66,0,0,0,None,0,None,,None,0,None,2018
22928,1030,apartment,apartment,370000,for sale,2.0,117,1,0,0,None,0,None,,2,0,as new,2009
22929,1080,apartment,apartment,375000,for sale,4.0,190,0,0,1,32,0,None,,None,0,as new,1992
22930,1420,apartment,apartment,380000,for sale,3.0,160,0,0,1,18,0,None,,None,0,as new,1996
22931,2018,apartment,penthouse,380000,for sale,1.0,77,1,0,1,37,0,None,,2,0,as new,2020
22932,1210,apartment,ground floor,395000,for sale,2.0,140,1,0,0,None,1,100,,2,0,good,1900
22933,8670,apartment,duplex,395000,for sale,3.0,76,1,0,1,38,0,None,,None,0,good,2010
22934,8300,apartment,ground floor,399000,for sale,3.0,113,1,0,0,None,0,None,,None,0,None,1968
22935,8300,apartment,apartment,399000,for sale,2.0,103,1,0,1,None,0,None,,None,0,good,1981
22936,3020,apartment,duplex,400000,for sale,3.0,153,1,0,1,9,0,None,,None,0,as new,None
22937,3090,apartment,apartment,400000,for sale,4.0,160,1,0,1,None,0,None,,None,0,as new,1971
22938,1070,apartment,ground floor,399000,for sale,2.0,87,1,0,1,35,1,55,,2,0,as new,2020
22942,1180,apartment,apartment,400000,for sale,3.0,156,0,0,1,15,0,None,,2,0,to be done up,1966
22943,4540,apartment,duplex,375000,for sale,4.0,218,0,0,1,8,0,None,,3,0,as new,2016
22944,1070,apartment,apartment,395000,for sale,2.0,113,1,0,1,77,0,None,,4,0,None,2019
22945,8300,apartment,apartment,360000,for sale,3.0,107,1,0,0,None,0,None,,None,0,to be done up,1969
22946,8770,apartment,apartment,375101,for sale,3.0,133,0,0,1,58,0,None,,2,0,None,2016
22947,1332,apartment,apartment,395000,for sale,2.0,142,1,0,1,25,1,165,,None,0,as new,2020
22948,8301,apartment,apartment,398000,for sale,3.0,None,1,0,1,None,0,None,,3,0,good,None
22949,1420,apartment,duplex,375000,for sale,3.0,134,1,0,1,13,1,31,,4,0,as new,2020
22950,3000,apartment,apartment,375000,for sale,2.0,88,1,0,1,7,0,None,,2,0,just renovated,None
22951,1160,apartment,penthouse,385000,for sale,2.0,93,1,0,0,None,0,None,,4,0,as new,2020
22952,1160,apartment,apartment,390000,for sale,2.0,90,1,0,1,3,0,None,,4,0,as new,2020
22953,8300,apartment,apartment,395000,for sale,2.0,88,1,0,1,None,0,None,,2,0,None,1965
22954,8301,apartment,apartment,395000,for sale,2.0,72,1,0,1,None,0,None,,2,0,to be done up,1963
22955,1950,apartment,ground floor,398000,for sale,3.0,108,1,0,1,None,0,None,,4,0,as new,1829
22956,1970,apartment,ground floor,398000,for sale,3.0,108,1,0,1,None,0,None,,4,0,as new,1829
22957,9000,apartment,apartment,398000,for sale,2.0,100,1,0,1,5,0,None,,4,0,good,None
22958,1160,apartment,apartment,399000,for sale,2.0,90,1,0,1,3,0,None,,4,0,as new,2020
22959,2018,apartment,apartment,399000,for sale,3.0,155,1,0,1,None,0,None,,2,0,good,None
22960,2580,apartment,penthouse,375000,for sale,2.0,79,1,0,1,59,0,None,,3,0,as new,2020
